,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1492,-0.04,-0.17,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1941,-0.13,-0.16,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1488,-0.04,-0.13,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1491,-0.04,-0.16,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1490,-0.04,-0.15,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1932,-0.13,-0.07,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1943,-0.13,-0.18,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1942,-0.13,-0.17,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1933,-0.13,-0.08,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1934,-0.13,-0.09,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1935,-0.13,-0.1,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1936,-0.13,-0.11,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1940,-0.13,-0.15,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1939,-0.13,-0.14,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1937,-0.13,-0.12,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1938,-0.13,-0.13,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1489,-0.04,-0.14,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1791,-0.1,-0.16,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1587,-0.06,-0.12,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1593,-0.06,-0.18,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1592,-0.06,-0.17,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1539,-0.05,-0.14,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1540,-0.05,-0.15,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1541,-0.05,-0.16,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1993,-0.14,-0.18,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1992,-0.14,-0.17,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1991,-0.14,-0.16,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1990,-0.14,-0.15,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1989,-0.14,-0.14,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1988,-0.14,-0.13,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1987,-0.14,-0.12,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1986,-0.14,-0.11,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1985,-0.14,-0.1,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1984,-0.14,-0.09,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1983,-0.14,-0.08,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1982,-0.14,-0.07,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1542,-0.05,-0.17,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1543,-0.05,-0.18,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1536,-0.05,-0.11,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1535,-0.05,-0.1,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1493,-0.04,-0.18,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1585,-0.06,-0.1,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1586,-0.06,-0.11,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1486,-0.04,-0.11,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1588,-0.06,-0.13,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1589,-0.06,-0.14,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1590,-0.06,-0.15,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1591,-0.06,-0.16,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1487,-0.04,-0.12,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1640,-0.07,-0.15,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1485,-0.04,-0.1,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1693,-0.08,-0.18,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1437,-0.03,-0.12,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1436,-0.03,-0.11,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1435,-0.03,-0.1,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1843,-0.11,-0.18,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1842,-0.11,-0.17,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1841,-0.11,-0.16,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1840,-0.11,-0.15,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1839,-0.11,-0.14,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1838,-0.11,-0.13,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1837,-0.11,-0.12,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1836,-0.11,-0.11,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1835,-0.11,-0.1,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1834,-0.11,-0.09,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1735,-0.09,-0.1,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1736,-0.09,-0.11,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1737,-0.09,-0.12,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1738,-0.09,-0.13,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1739,-0.09,-0.14,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1740,-0.09,-0.15,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1741,-0.09,-0.16,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1742,-0.09,-0.17,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1743,-0.09,-0.18,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1785,-0.1,-0.1,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1786,-0.1,-0.11,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1787,-0.1,-0.12,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1788,-0.1,-0.13,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1789,-0.1,-0.14,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1790,-0.1,-0.15,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1793,-0.1,-0.18,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1438,-0.03,-0.13,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1692,-0.08,-0.17,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1635,-0.07,-0.1,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1691,-0.08,-0.16,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1636,-0.07,-0.11,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1637,-0.07,-0.12,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1638,-0.07,-0.13,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1639,-0.07,-0.14,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1792,-0.1,-0.17,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1641,-0.07,-0.16,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1642,-0.07,-0.17,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1643,-0.07,-0.18,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1443,-0.03,-0.18,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1442,-0.03,-0.17,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1441,-0.03,-0.16,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1440,-0.03,-0.15,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1685,-0.08,-0.1,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1893,-0.12,-0.18,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1892,-0.12,-0.17,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1891,-0.12,-0.16,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1890,-0.12,-0.15,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1889,-0.12,-0.14,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1888,-0.12,-0.13,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1887,-0.12,-0.12,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1886,-0.12,-0.11,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1885,-0.12,-0.1,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1884,-0.12,-0.09,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1883,-0.12,-0.08,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1686,-0.08,-0.11,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1687,-0.08,-0.12,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1688,-0.08,-0.13,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1439,-0.03,-0.14,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1690,-0.08,-0.15,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
1689,-0.08,-0.14,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2090,-0.16,-0.15,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2031,-0.15,-0.06,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2379,-0.22,-0.04,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2339,-0.21,-0.14,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2340,-0.21,-0.15,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2341,-0.21,-0.16,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2342,-0.21,-0.17,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2375,-0.22,0.0,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2376,-0.22,-0.01,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2377,-0.22,-0.02,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2378,-0.22,-0.03,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2380,-0.22,-0.05,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2337,-0.21,-0.12,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2381,-0.22,-0.06,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2382,-0.22,-0.07,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2383,-0.22,-0.08,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2384,-0.22,-0.09,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2385,-0.22,-0.1,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2386,-0.22,-0.11,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2387,-0.22,-0.12,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2388,-0.22,-0.13,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2338,-0.21,-0.13,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2336,-0.21,-0.11,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2283,-0.2,-0.08,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2325,-0.21,0.0,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2285,-0.2,-0.1,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2286,-0.2,-0.11,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2287,-0.2,-0.12,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2288,-0.2,-0.13,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2032,-0.15,-0.07,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2290,-0.2,-0.15,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2291,-0.2,-0.16,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2292,-0.2,-0.17,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2326,-0.21,-0.01,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2335,-0.21,-0.1,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2327,-0.21,-0.02,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2328,-0.21,-0.03,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2329,-0.21,-0.04,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
2330,-0.21,-0.05,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.53
