,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1999,-0.14,-0.24,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2040,-0.15,-0.15,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1998,-0.14,-0.23,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2089,-0.16,-0.14,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2049,-0.15,-0.24,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2088,-0.16,-0.13,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1995,-0.14,-0.2,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2090,-0.16,-0.15,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2091,-0.16,-0.16,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2092,-0.16,-0.17,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2093,-0.16,-0.18,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2094,-0.16,-0.19,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2095,-0.16,-0.2,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2096,-0.16,-0.21,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2097,-0.16,-0.22,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2098,-0.16,-0.23,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2099,-0.16,-0.24,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2138,-0.17,-0.13,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1996,-0.14,-0.21,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1799,-0.1,-0.24,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1994,-0.14,-0.19,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1993,-0.14,-0.18,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1798,-0.1,-0.23,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1797,-0.1,-0.22,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1749,-0.09,-0.24,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1846,-0.11,-0.21,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1847,-0.11,-0.22,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1848,-0.11,-0.23,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1849,-0.11,-0.24,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2140,-0.17,-0.15,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1894,-0.12,-0.19,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1895,-0.12,-0.2,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1896,-0.12,-0.21,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1897,-0.12,-0.22,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1898,-0.12,-0.23,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1899,-0.12,-0.24,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1941,-0.13,-0.16,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1942,-0.13,-0.17,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1943,-0.13,-0.18,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1944,-0.13,-0.19,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1945,-0.13,-0.2,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1946,-0.13,-0.21,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1947,-0.13,-0.22,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1948,-0.13,-0.23,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1949,-0.13,-0.24,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1989,-0.14,-0.14,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1990,-0.14,-0.15,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1991,-0.14,-0.16,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1992,-0.14,-0.17,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2139,-0.17,-0.14,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2499,-0.24,-0.24,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2141,-0.17,-0.16,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2494,-0.24,-0.19,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2492,-0.24,-0.17,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2491,-0.24,-0.16,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2490,-0.24,-0.15,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2489,-0.24,-0.14,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2488,-0.24,-0.13,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2487,-0.24,-0.12,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2486,-0.24,-0.11,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2485,-0.24,-0.1,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2484,-0.24,-0.09,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2483,-0.24,-0.08,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2333,-0.21,-0.08,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2334,-0.21,-0.09,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2335,-0.21,-0.1,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2199,-0.18,-0.24,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2198,-0.18,-0.23,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2197,-0.18,-0.22,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2196,-0.18,-0.21,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2195,-0.18,-0.2,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2194,-0.18,-0.19,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2193,-0.18,-0.18,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2192,-0.18,-0.17,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2191,-0.18,-0.16,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2190,-0.18,-0.15,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2189,-0.18,-0.14,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2336,-0.21,-0.11,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2337,-0.21,-0.12,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2338,-0.21,-0.13,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2339,-0.21,-0.14,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2449,-0.23,-0.24,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2493,-0.24,-0.18,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2495,-0.24,-0.2,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2448,-0.23,-0.23,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2496,-0.24,-0.21,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2242,-0.19,-0.17,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2241,-0.19,-0.16,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2240,-0.19,-0.15,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2239,-0.19,-0.14,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2238,-0.19,-0.13,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2237,-0.19,-0.12,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2236,-0.19,-0.11,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2245,-0.19,-0.2,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2246,-0.19,-0.21,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2498,-0.24,-0.23,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2247,-0.19,-0.22,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2248,-0.19,-0.23,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2249,-0.19,-0.24,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2285,-0.2,-0.1,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2286,-0.2,-0.11,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2287,-0.2,-0.12,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2288,-0.2,-0.13,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2289,-0.2,-0.14,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2290,-0.2,-0.15,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2291,-0.2,-0.16,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2292,-0.2,-0.17,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2293,-0.2,-0.18,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2294,-0.2,-0.19,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2295,-0.2,-0.2,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2296,-0.2,-0.21,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2297,-0.2,-0.22,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2298,-0.2,-0.23,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2299,-0.2,-0.24,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2497,-0.24,-0.22,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2244,-0.19,-0.19,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2340,-0.21,-0.15,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2341,-0.21,-0.16,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2384,-0.22,-0.09,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2342,-0.21,-0.17,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2387,-0.22,-0.12,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2388,-0.22,-0.13,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2389,-0.22,-0.14,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2149,-0.17,-0.24,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2148,-0.17,-0.23,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2147,-0.17,-0.22,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2146,-0.17,-0.21,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2145,-0.17,-0.2,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2144,-0.17,-0.19,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2143,-0.17,-0.18,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2435,-0.23,-0.1,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2434,-0.23,-0.09,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2390,-0.22,-0.15,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2391,-0.22,-0.16,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2392,-0.22,-0.17,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2433,-0.23,-0.08,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2393,-0.22,-0.18,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2142,-0.17,-0.17,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2394,-0.22,-0.19,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2395,-0.22,-0.2,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2396,-0.22,-0.21,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2397,-0.22,-0.22,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2398,-0.22,-0.23,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2399,-0.22,-0.24,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2385,-0.22,-0.1,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2386,-0.22,-0.11,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2383,-0.22,-0.08,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2444,-0.23,-0.19,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2343,-0.21,-0.18,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2344,-0.21,-0.19,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2345,-0.21,-0.2,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2346,-0.21,-0.21,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2347,-0.21,-0.22,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2188,-0.18,-0.13,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2348,-0.21,-0.23,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2447,-0.23,-0.22,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2446,-0.23,-0.21,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2436,-0.23,-0.11,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2445,-0.23,-0.2,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2349,-0.21,-0.24,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2243,-0.19,-0.18,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
