,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
987,0.06,-0.12,2.25,-0.72,-1.17,-0.84,-0.79,1.8,-2.97,-2.04,0.06,3.34,1.69,-3.13,-2.62,3.43,3.33,0.48,2.1
1089,0.04,-0.14,3.38,-0.72,-1.63,-0.64,2.02,1.85,-2.72,-1.91,-1.36,3.29,2.36,-3.65,-3.53,1.79,3.33,0.21,2.07
1090,0.04,-0.15,3.38,-0.72,-1.63,-0.64,2.02,1.85,-2.72,-1.91,-1.36,3.29,2.36,-3.65,-3.53,1.79,3.33,0.21,2.07
1139,0.03,-0.14,3.38,-0.72,-0.96,0.88,2.02,2.09,-2.66,-1.7,-1.23,3.29,2.13,-2.96,-3.53,1.88,-0.51,0.65,2.05
1140,0.03,-0.15,3.38,-0.72,-0.96,0.88,2.02,2.09,-2.66,-1.7,-1.23,3.29,2.13,-2.96,-3.53,1.88,-0.51,0.65,2.05
1043,0.05,-0.18,2.25,-0.72,-1.63,-1.07,1.07,1.4,-2.72,-2.04,0.64,3.36,1.69,-3.65,-2.63,2.28,3.33,0.48,2.04
283,0.2,-0.08,2.13,0.0,0.08,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,1.92
333,0.19,-0.08,2.13,0.0,0.08,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,1.92
1088,0.04,-0.13,3.38,-0.72,-1.63,-1.01,2.02,1.8,-2.56,-1.91,-1.36,3.29,2.36,-3.65,-3.53,1.79,3.33,0.21,1.81
1138,0.03,-0.13,3.38,-0.72,-0.96,0.51,2.02,2.04,-2.5,-1.7,-1.23,3.29,2.13,-2.96,-3.53,1.88,-0.51,0.65,1.79
582,0.14,-0.07,0.8,0.0,-0.72,0.0,0.4,0.66,0.0,0.0,0.86,0.0,-0.77,-0.58,0.7,0.0,0.44,0.0,1.79
281,0.2,-0.06,1.6,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.69,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,1.71
331,0.19,-0.06,1.6,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.69,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,1.71
993,0.06,-0.18,2.25,-0.72,-1.63,-1.07,-0.79,1.4,-2.72,-2.04,0.64,3.63,1.69,-3.33,-1.72,2.28,3.33,0.48,1.68
1742,-0.09,-0.17,3.44,-0.78,-0.86,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.71,2.72,0.26,1.78,1.57
1741,-0.09,-0.16,3.44,-0.78,-0.86,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.71,2.72,0.26,1.78,1.57
1141,0.03,-0.16,3.38,-0.72,-0.96,0.35,2.02,1.64,-2.66,-1.7,-1.23,3.29,2.13,-2.96,-3.53,2.37,-0.51,0.65,1.56
1142,0.03,-0.17,3.38,-0.72,-0.96,0.35,2.02,1.64,-2.66,-1.7,-1.23,3.29,2.13,-2.96,-3.53,2.37,-0.51,0.65,1.56
1743,-0.09,-0.18,3.44,-0.78,-0.86,-0.02,1.79,1.96,-2.5,-1.78,-1.94,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.56
986,0.06,-0.11,2.25,-0.72,-1.17,-0.84,-0.79,1.4,-2.97,-2.04,0.06,2.67,0.16,-3.13,-0.15,3.43,3.33,0.05,1.54
679,0.12,-0.04,-0.61,-0.11,-0.08,0.03,0.4,0.66,-0.35,0.0,1.07,0.0,-0.8,-0.58,1.26,0.03,0.49,0.07,1.48
1039,0.05,-0.14,2.25,-0.72,-1.63,-0.84,1.07,1.85,-2.72,-2.04,0.75,3.36,1.69,-3.65,-3.53,1.79,3.33,0.48,1.44
1040,0.05,-0.15,2.25,-0.72,-1.63,-0.84,1.07,1.85,-2.72,-2.04,0.75,3.36,1.69,-3.65,-3.53,1.79,3.33,0.48,1.44
581,0.14,-0.06,0.8,0.0,-0.71,0.0,0.4,0.66,0.0,0.0,0.62,0.0,-0.77,-0.58,0.7,0.0,0.31,0.0,1.43
2485,-0.24,-0.1,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.42
1041,0.05,-0.16,2.25,-0.72,-1.63,-0.92,1.07,1.4,-2.72,-2.04,0.75,3.36,1.69,-3.65,-3.53,2.28,3.33,0.48,1.4
1042,0.05,-0.17,2.25,-0.72,-1.63,-0.92,1.07,1.4,-2.72,-2.04,0.75,3.36,1.69,-3.65,-3.53,2.28,3.33,0.48,1.4
2187,-0.18,-0.12,3.44,-1.17,-1.18,-0.05,1.79,1.91,-2.5,-1.78,-1.32,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.39
1038,0.05,-0.13,2.25,-0.72,-1.63,-1.21,1.07,1.8,-2.38,-2.04,0.75,3.36,1.69,-3.65,-3.53,1.79,3.33,0.48,1.36
937,0.07,-0.12,2.25,-0.72,-1.17,-0.84,-0.79,2.16,-1.91,-2.04,-0.46,0.01,1.69,-1.52,-2.86,3.43,3.44,0.67,1.34
2140,-0.17,-0.15,3.44,-0.78,-1.38,-0.05,1.79,1.91,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.34
1187,0.02,-0.12,3.38,-0.64,-0.5,0.53,2.02,1.96,-3.06,-1.7,-3.88,3.13,1.6,-2.76,-3.53,1.63,2.48,0.61,1.27
1991,-0.14,-0.16,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.25
2191,-0.18,-0.16,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.25
2091,-0.16,-0.16,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.25
2339,-0.21,-0.14,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.25
2290,-0.2,-0.15,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.25
2042,-0.15,-0.17,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.25
2041,-0.15,-0.16,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.25
2141,-0.17,-0.16,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.25
2388,-0.22,-0.13,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.25
1892,-0.12,-0.17,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.25
2142,-0.17,-0.17,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.25
2289,-0.2,-0.14,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.25
2241,-0.19,-0.16,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.25
1992,-0.14,-0.17,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.25
1941,-0.13,-0.16,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.25
1942,-0.13,-0.17,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.25
2488,-0.24,-0.13,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.74,2.72,0.26,1.84,1.25
2092,-0.16,-0.17,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.25
2190,-0.18,-0.15,3.44,-0.78,-1.38,-0.19,1.79,1.91,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.2
2236,-0.19,-0.11,3.44,-1.17,-1.18,-0.05,1.79,1.91,-2.5,-1.78,-1.32,1.8,1.47,-3.46,-2.51,2.72,0.26,1.78,1.2
2186,-0.18,-0.11,3.44,-1.17,-1.18,-0.05,1.79,1.91,-2.5,-1.78,-1.32,1.8,1.47,-3.46,-2.51,2.72,0.26,1.78,1.2
2240,-0.19,-0.15,3.44,-0.78,-1.38,-0.19,1.79,1.91,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.2
2389,-0.22,-0.14,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.74,2.72,0.26,1.78,1.19
2486,-0.24,-0.11,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.74,2.72,0.26,1.78,1.19
2487,-0.24,-0.12,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.74,2.72,0.26,1.78,1.19
2137,-0.17,-0.12,3.44,-1.17,-1.18,-0.05,1.79,1.91,-2.5,-1.78,-1.53,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.18
936,0.07,-0.11,2.25,-0.72,-1.17,-0.84,-0.79,2.16,-1.91,-2.04,-0.46,-0.66,0.16,-1.52,-0.39,3.43,3.44,0.24,1.18
1135,0.03,-0.1,3.38,-1.32,-0.23,-0.73,1.55,1.64,-2.79,-1.92,-2.99,2.23,3.25,-3.9,-2.41,1.63,3.57,0.22,1.18
383,0.18,-0.08,1.33,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.21,0.0,0.0,0.0,1.32,0.0,1.17
433,0.17,-0.08,1.33,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.21,0.0,0.0,0.0,1.32,0.0,1.17
483,0.16,-0.08,1.33,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.21,0.0,0.0,0.0,1.32,0.0,1.17
533,0.15,-0.08,1.33,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.21,0.0,0.0,0.0,1.32,0.0,1.17
2192,-0.18,-0.17,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.65,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.16
2441,-0.23,-0.16,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.65,1.99,1.47,-3.46,-2.74,2.72,0.26,1.84,1.16
2489,-0.24,-0.14,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.65,1.99,1.47,-3.46,-2.74,2.72,0.26,1.84,1.16
2490,-0.24,-0.15,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.65,1.99,1.47,-3.46,-2.74,2.72,0.26,1.84,1.16
2237,-0.19,-0.12,3.44,-1.17,-1.18,-0.05,1.79,1.91,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.15
2442,-0.23,-0.17,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.65,1.98,1.47,-3.46,-2.74,2.72,0.26,1.84,1.15
2492,-0.24,-0.17,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.65,1.98,1.47,-3.46,-2.74,2.72,0.26,1.84,1.15
2491,-0.24,-0.16,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.65,1.98,1.47,-3.46,-2.74,2.72,0.26,1.84,1.15
386,0.18,-0.11,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,-2.01,0.0,0.0,0.0,3.36,0.0,1.13
486,0.16,-0.11,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,-2.01,0.0,0.0,0.0,3.36,0.0,1.13
436,0.17,-0.11,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,-2.01,0.0,0.0,0.0,3.36,0.0,1.13
536,0.15,-0.11,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,-2.01,0.0,0.0,0.0,3.36,0.0,1.13
1046,0.05,-0.21,2.25,-0.72,-1.63,-1.07,1.07,1.4,-2.72,-2.04,1.49,0.87,1.69,-3.65,-2.63,2.28,3.33,1.19,1.11
1082,0.04,-0.07,2.33,-1.6,-0.43,0.49,1.96,1.38,-3.77,-0.04,-2.1,2.37,2.61,-4.66,-0.81,0.35,2.84,0.19,1.11
2392,-0.22,-0.17,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.65,1.99,1.47,-3.46,-2.74,2.72,0.26,1.78,1.1
2242,-0.19,-0.17,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.65,1.99,1.47,-3.46,-2.74,2.72,0.26,1.78,1.1
2291,-0.2,-0.16,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.65,1.99,1.47,-3.46,-2.74,2.72,0.26,1.78,1.1
2391,-0.22,-0.16,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.65,1.99,1.47,-3.46,-2.74,2.72,0.26,1.78,1.1
2340,-0.21,-0.15,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.65,1.99,1.47,-3.46,-2.74,2.72,0.26,1.78,1.1
2341,-0.21,-0.16,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.65,1.99,1.47,-3.46,-2.74,2.72,0.26,1.78,1.1
2342,-0.21,-0.17,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.65,1.99,1.47,-3.46,-2.74,2.72,0.26,1.78,1.1
2440,-0.23,-0.15,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.65,1.99,1.47,-3.46,-2.74,2.72,0.26,1.78,1.1
2439,-0.23,-0.14,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.65,1.99,1.47,-3.46,-2.74,2.72,0.26,1.78,1.1
2390,-0.22,-0.15,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.65,1.99,1.47,-3.46,-2.74,2.72,0.26,1.78,1.1
2292,-0.2,-0.17,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.65,1.99,1.47,-3.46,-2.74,2.72,0.26,1.78,1.1
677,0.12,-0.02,-0.37,-0.11,-0.08,0.03,0.4,0.66,-0.06,0.0,0.77,0.0,-0.8,-0.58,1.19,-0.04,0.01,0.07,1.09
1795,-0.1,-0.2,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.94,1.98,1.47,-3.46,-2.51,2.72,0.26,1.84,1.09
1944,-0.13,-0.19,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.94,1.98,1.47,-3.46,-2.51,2.72,0.26,1.84,1.09
1845,-0.11,-0.2,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.94,1.98,1.47,-3.46,-2.51,2.72,0.26,1.84,1.09
1844,-0.11,-0.19,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.94,1.98,1.47,-3.46,-2.51,2.72,0.26,1.84,1.09
1994,-0.14,-0.19,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.94,1.98,1.47,-3.46,-2.51,2.72,0.26,1.84,1.09
1745,-0.09,-0.2,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.94,1.98,1.47,-3.46,-2.51,2.72,0.26,1.84,1.09
1794,-0.1,-0.19,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.94,1.98,1.47,-3.46,-2.51,2.72,0.26,1.84,1.09
1744,-0.09,-0.19,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.94,1.98,1.47,-3.46,-2.51,2.72,0.26,1.84,1.09
1894,-0.12,-0.19,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.94,1.98,1.47,-3.46,-2.51,2.72,0.26,1.84,1.09
1791,-0.1,-0.16,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.71,2.72,0.26,1.78,1.05
1891,-0.12,-0.16,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.71,2.72,0.26,1.78,1.05
1792,-0.1,-0.17,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.71,2.72,0.26,1.78,1.05
1841,-0.11,-0.16,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.71,2.72,0.26,1.78,1.05
1842,-0.11,-0.17,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.71,2.72,0.26,1.78,1.05
992,0.06,-0.17,2.25,-0.72,-1.63,-0.92,-0.79,1.4,-2.72,-2.04,0.75,3.63,1.69,-3.33,-2.62,2.28,3.33,0.48,1.04
1993,-0.14,-0.18,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.94,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.04
1943,-0.13,-0.18,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.94,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.04
991,0.06,-0.16,2.25,-0.72,-1.63,-0.92,-0.79,1.4,-2.72,-2.04,0.75,3.63,1.69,-3.33,-2.62,2.28,3.33,0.48,1.04
1793,-0.1,-0.18,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.94,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.04
2043,-0.15,-0.18,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.94,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.04
1843,-0.11,-0.18,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.94,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.04
1893,-0.12,-0.18,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-1.94,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,1.04
2438,-0.23,-0.13,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.74,2.72,0.26,1.78,1.02
2437,-0.23,-0.12,3.44,-0.78,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.74,2.72,0.26,1.78,1.02
1746,-0.09,-0.21,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.03,1.98,1.47,-3.46,-2.51,2.72,0.26,1.84,1.0
935,0.07,-0.1,2.25,-0.03,-0.9,-1.62,-0.79,2.16,-1.91,-2.77,-0.46,-0.66,1.79,-2.66,-0.51,3.43,3.44,0.24,1.0
1796,-0.1,-0.21,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.03,1.98,1.47,-3.46,-2.51,2.72,0.26,1.84,1.0
2044,-0.15,-0.19,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.03,1.98,1.47,-3.46,-2.51,2.72,0.26,1.84,1.0
2045,-0.15,-0.2,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.03,1.98,1.47,-3.46,-2.51,2.72,0.26,1.84,1.0
2046,-0.15,-0.21,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.03,1.98,1.47,-3.46,-2.51,2.72,0.26,1.84,1.0
1895,-0.12,-0.2,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.03,1.98,1.47,-3.46,-2.51,2.72,0.26,1.84,1.0
1996,-0.14,-0.21,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.03,1.98,1.47,-3.46,-2.51,2.72,0.26,1.84,1.0
1995,-0.14,-0.2,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.03,1.98,1.47,-3.46,-2.51,2.72,0.26,1.84,1.0
1896,-0.12,-0.21,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.03,1.98,1.47,-3.46,-2.51,2.72,0.26,1.84,1.0
1946,-0.13,-0.21,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.03,1.98,1.47,-3.46,-2.51,2.72,0.26,1.84,1.0
2094,-0.16,-0.19,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.03,1.98,1.47,-3.46,-2.51,2.72,0.26,1.84,1.0
2144,-0.17,-0.19,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.03,1.98,1.47,-3.46,-2.51,2.72,0.26,1.84,1.0
1945,-0.13,-0.2,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.03,1.98,1.47,-3.46,-2.51,2.72,0.26,1.84,1.0
1846,-0.11,-0.21,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.03,1.98,1.47,-3.46,-2.51,2.72,0.26,1.84,1.0
434,0.17,-0.09,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.21,0.0,-0.21,0.0,0.0,0.0,1.32,0.0,0.96
384,0.18,-0.09,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.21,0.0,-0.21,0.0,0.0,0.0,1.32,0.0,0.96
484,0.16,-0.09,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.21,0.0,-0.21,0.0,0.0,0.0,1.32,0.0,0.96
534,0.15,-0.09,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.21,0.0,-0.21,0.0,0.0,0.0,1.32,0.0,0.96
2239,-0.19,-0.14,3.44,-1.17,-1.38,-0.05,1.79,1.91,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,0.95
2238,-0.19,-0.13,3.44,-1.17,-1.38,-0.05,1.79,1.91,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,0.95
2193,-0.18,-0.18,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.03,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,0.95
2287,-0.2,-0.12,3.44,-1.17,-1.38,-0.05,1.79,1.91,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,0.95
2288,-0.2,-0.13,3.44,-1.17,-1.38,-0.05,1.79,1.91,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,0.95
2189,-0.18,-0.14,3.44,-1.17,-1.38,-0.05,1.79,1.91,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,0.95
2188,-0.18,-0.13,3.44,-1.17,-1.38,-0.05,1.79,1.91,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,0.95
2093,-0.16,-0.18,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.03,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,0.95
2143,-0.17,-0.18,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.03,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,0.95
2138,-0.17,-0.13,3.44,-1.17,-1.38,-0.05,1.79,1.91,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,0.95
2139,-0.17,-0.14,3.44,-1.17,-1.38,-0.05,1.79,1.91,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,0.95
629,0.13,-0.04,-0.61,0.0,0.36,0.0,0.4,0.66,0.0,0.0,-0.06,0.0,-0.82,-0.58,0.7,0.57,0.31,0.0,0.93
1087,0.04,-0.12,3.38,-0.72,-1.17,-0.3,2.02,1.8,-3.27,-1.91,-2.38,3.0,2.36,-3.45,-3.53,1.54,3.33,0.21,0.91
1739,-0.09,-0.14,3.44,-1.17,-0.86,-0.05,1.79,1.91,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.6,2.23,0.26,1.78,0.89
1738,-0.09,-0.13,3.44,-1.17,-0.86,-0.02,1.79,1.91,-2.53,-1.78,-1.56,1.99,1.47,-3.46,-2.6,2.23,0.26,1.78,0.89
1691,-0.08,-0.16,3.44,-0.78,-0.86,-0.19,1.79,1.96,-2.5,-1.78,-2.25,1.99,1.47,-3.46,-2.71,2.72,0.26,1.78,0.88
1692,-0.08,-0.17,3.44,-0.78,-0.86,-0.19,1.79,1.96,-2.5,-1.78,-2.25,1.99,1.47,-3.46,-2.71,2.72,0.26,1.78,0.88
1693,-0.08,-0.18,3.44,-0.78,-0.86,-0.02,1.79,1.96,-2.5,-1.78,-2.63,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,0.87
2436,-0.23,-0.11,3.44,-1.17,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,0.86
2284,-0.2,-0.09,3.44,-1.17,-1.38,-0.05,1.79,1.91,-2.5,-1.78,-1.56,1.8,1.47,-3.46,-2.41,2.72,0.26,1.78,0.86
2387,-0.22,-0.12,3.44,-1.17,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,0.86
2338,-0.21,-0.13,3.44,-1.17,-1.38,-0.19,1.79,1.96,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,0.86
678,0.12,-0.03,-0.84,-0.11,-0.08,0.03,0.4,0.66,-0.06,0.0,0.81,0.0,-0.8,-0.58,1.35,-0.04,0.01,0.07,0.82
2435,-0.23,-0.1,3.44,-1.17,-1.38,-0.19,1.79,1.91,-2.5,-1.78,-1.56,1.99,1.47,-3.46,-2.51,2.72,0.26,1.78,0.81
