,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
84,0.24,-0.09,0.0,0.82,2.18,0.65,0.0,-0.77,3.03,-1.33,1.12,-1.56,-1.96,1.69,2.87,-0.81,0.72,-1.15,5.5
285,0.2,-0.1,0.0,0.82,2.62,0.65,0.0,0.76,3.03,-1.33,-0.16,-1.56,-1.96,1.69,2.87,-0.81,0.0,-1.15,5.47
335,0.19,-0.1,0.0,0.82,2.62,0.65,0.0,0.76,3.03,-1.33,-0.16,-1.56,-1.96,1.69,2.87,-0.81,0.0,-1.15,5.47
583,0.14,-0.08,-0.92,0.82,1.03,0.65,-2.28,-0.77,3.03,1.57,1.56,-1.25,-1.96,1.78,3.57,-2.23,1.98,-1.15,5.43
935,0.07,-0.1,0.0,0.82,1.64,-0.95,-0.47,0.76,1.05,-0.77,-0.4,-2.22,0.1,-0.94,2.42,1.15,4.19,-0.95,5.43
843,0.09,-0.18,0.0,0.0,0.91,0.0,0.0,0.0,0.71,0.0,1.06,2.49,0.0,0.0,0.75,0.0,0.0,-0.52,5.4
185,0.22,-0.1,0.0,0.82,2.5,0.65,0.0,0.76,3.03,-1.33,-0.16,-1.56,-1.96,1.69,2.87,-0.81,0.0,-1.15,5.35
235,0.21,-0.1,0.0,0.82,2.5,0.65,0.0,0.76,3.03,-1.33,-0.16,-1.56,-1.96,1.69,2.87,-0.81,0.0,-1.15,5.35
491,0.16,-0.16,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,5.33
492,0.16,-0.17,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,5.33
541,0.15,-0.16,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,5.33
442,0.17,-0.17,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,5.33
441,0.17,-0.16,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,5.33
542,0.15,-0.17,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,5.33
392,0.18,-0.17,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,5.33
391,0.18,-0.16,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,5.33
642,0.13,-0.17,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,1.83,0.0,0.0,0.0,5.31
641,0.13,-0.16,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,1.83,0.0,0.0,0.0,5.31
643,0.13,-0.18,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,1.83,0.0,0.0,0.0,5.31
91,0.24,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,1.83,0.0,0.0,0.0,5.26
142,0.23,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,1.83,0.0,0.0,0.0,5.26
141,0.23,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,1.83,0.0,0.0,0.0,5.26
42,0.25,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,1.83,0.0,0.0,0.0,5.26
41,0.25,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,1.83,0.0,0.0,0.0,5.26
92,0.24,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,1.83,0.0,0.0,0.0,5.26
842,0.09,-0.17,0.0,0.0,0.91,1.2,0.0,0.0,0.71,0.0,1.06,2.49,0.0,0.0,-0.65,0.0,0.0,-0.52,5.2
841,0.09,-0.16,0.0,0.0,0.91,1.2,0.0,0.0,0.71,0.0,1.06,2.49,0.0,0.0,-0.65,0.0,0.0,-0.52,5.2
880,0.08,-0.05,-3.32,1.98,1.52,1.39,-1.54,-0.17,0.02,1.05,1.78,-0.65,-1.47,2.02,2.92,-3.88,4.65,-1.14,5.16
1087,0.04,-0.12,0.0,0.13,1.37,0.17,0.0,0.4,-0.31,0.0,0.06,1.38,0.0,0.2,-0.6,-0.74,4.08,-0.98,5.16
830,0.09,-0.05,-3.32,2.82,1.52,1.58,-1.54,-0.21,-0.19,1.05,1.78,-0.96,-2.43,2.68,2.75,-3.88,4.65,-1.14,5.16
893,0.08,-0.18,0.0,0.0,0.91,0.0,0.0,0.0,0.24,0.0,1.06,2.49,0.0,0.0,0.75,0.0,0.0,-0.52,4.93
1082,0.04,-0.07,-1.05,-0.75,1.79,0.96,-0.11,-0.02,-0.81,1.53,0.34,0.75,0.52,-1.01,2.12,-1.93,3.59,-1.0,4.92
785,0.1,-0.1,0.0,0.82,1.31,0.98,-0.47,0.76,2.29,-1.33,-0.15,-2.06,-3.21,-0.42,3.25,0.07,4.19,-1.15,4.88
293,0.2,-0.18,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77
343,0.19,-0.18,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77
640,0.13,-0.15,0.0,0.0,1.35,0.65,0.0,0.37,0.0,0.0,2.13,0.0,0.0,0.0,1.83,-1.57,0.0,0.0,4.76
931,0.07,-0.06,-1.64,2.01,1.71,0.04,-3.7,-0.17,-0.45,2.19,1.79,-0.28,-1.87,2.61,1.01,-2.27,4.65,-0.88,4.75
891,0.08,-0.16,0.0,0.0,0.91,1.2,0.0,0.0,0.24,0.0,1.06,2.49,0.0,0.0,-0.65,0.0,0.0,-0.52,4.73
892,0.08,-0.17,0.0,0.0,0.91,1.2,0.0,0.0,0.24,0.0,1.06,2.49,0.0,0.0,-0.65,0.0,0.0,-0.52,4.73
594,0.14,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,1.83,0.0,0.0,0.0,4.71
1086,0.04,-0.11,0.0,0.13,1.37,0.17,0.0,-0.0,-0.31,0.0,-0.18,0.71,-0.74,0.2,1.43,-0.74,4.08,-1.41,4.71
595,0.14,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,1.83,0.0,0.0,0.0,4.71
747,0.11,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58
699,0.12,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58
698,0.12,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58
697,0.12,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58
748,0.11,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58
749,0.11,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58
943,0.07,-0.18,0.0,0.0,0.91,0.0,0.0,0.0,0.24,0.0,0.7,2.49,0.0,0.0,0.75,0.0,0.0,-0.52,4.57
534,0.15,-0.09,0.0,0.82,1.03,0.65,0.0,-0.77,3.03,-1.33,-0.09,-1.56,-1.96,1.69,2.87,-0.81,2.04,-1.15,4.46
384,0.18,-0.09,0.0,0.82,1.03,0.65,0.0,-0.77,3.03,-1.33,-0.09,-1.56,-1.96,1.69,2.87,-0.81,2.04,-1.15,4.46
484,0.16,-0.09,0.0,0.82,1.03,0.65,0.0,-0.77,3.03,-1.33,-0.09,-1.56,-1.96,1.69,2.87,-0.81,2.04,-1.15,4.46
434,0.17,-0.09,0.0,0.82,1.03,0.65,0.0,-0.77,3.03,-1.33,-0.09,-1.56,-1.96,1.69,2.87,-0.81,2.04,-1.15,4.46
334,0.19,-0.09,0.0,0.82,2.3,0.65,0.0,-0.77,3.03,-1.33,-0.09,-1.56,-1.96,1.69,2.87,-0.81,0.72,-1.15,4.41
284,0.2,-0.09,0.0,0.82,2.3,0.65,0.0,-0.77,3.03,-1.33,-0.09,-1.56,-1.96,1.69,2.87,-0.81,0.72,-1.15,4.41
993,0.06,-0.18,0.0,0.0,0.91,0.0,0.0,0.0,0.24,0.0,0.7,2.49,0.0,0.0,0.75,0.0,0.0,-0.71,4.38
1043,0.05,-0.18,0.0,0.0,0.91,0.0,0.0,0.0,0.24,0.0,0.7,2.49,0.0,0.0,0.75,0.0,0.0,-0.71,4.38
1035,0.05,-0.1,0.0,-0.15,1.64,-0.44,-0.47,-0.0,-0.13,-0.77,-0.45,0.84,0.1,-0.94,2.92,-0.74,4.08,-1.14,4.35
1143,0.03,-0.18,0.0,0.0,0.91,0.0,0.0,0.0,0.3,0.0,1.16,1.72,0.0,0.0,0.75,0.0,0.0,-0.54,4.3
184,0.22,-0.09,0.0,0.82,2.18,0.65,0.0,-0.77,3.03,-1.33,-0.09,-1.56,-1.96,1.69,2.87,-0.81,0.72,-1.15,4.29
234,0.21,-0.09,0.0,0.82,2.18,0.65,0.0,-0.77,3.03,-1.33,-0.09,-1.56,-1.96,1.69,2.87,-0.81,0.72,-1.15,4.29
1140,0.03,-0.15,0.0,0.13,0.91,0.68,0.0,0.45,0.3,0.0,1.21,1.72,0.0,0.0,-0.15,-0.49,0.0,-0.54,4.22
679,0.12,-0.04,-3.5,0.59,2.1,1.16,-1.54,-0.77,1.33,1.57,2.97,-1.25,-2.95,3.35,4.22,-2.98,1.21,-1.38,4.13
1034,0.05,-0.09,0.0,1.64,1.32,-0.1,-0.47,-0.68,-0.13,-0.77,-1.93,0.84,-0.76,-0.94,3.28,-0.74,4.61,-1.14,4.03
179,0.22,-0.04,-2.89,0.7,2.18,1.13,-1.94,-0.77,1.68,1.57,2.59,-1.25,-2.15,3.93,2.96,-3.01,0.72,-1.45,4.0
796,0.1,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,1.55,0.0,0.0,0.0,1.73,0.0,0.0,0.0,3.99
1083,0.04,-0.08,-0.42,0.21,1.32,0.03,-0.11,-0.54,-0.31,-1.07,-0.28,1.85,-0.16,-0.34,2.12,-0.17,3.26,-1.41,3.98
241,0.21,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,3.98
191,0.22,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,3.98
192,0.22,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,3.98
242,0.21,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,3.98
938,0.07,-0.13,0.0,0.13,0.91,-0.88,0.0,0.76,0.7,0.0,0.81,2.49,0.0,0.0,0.07,-0.49,0.0,-0.52,3.98
644,0.13,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,1.83,0.0,0.0,0.0,3.96
645,0.13,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,1.83,0.0,0.0,0.0,3.96
890,0.08,-0.15,0.0,0.13,0.91,1.32,0.0,0.42,0.24,0.0,1.06,2.49,0.0,0.0,-0.65,-1.57,0.0,-0.52,3.83
483,0.16,-0.08,-0.92,0.82,1.03,0.65,-2.68,-0.77,3.03,1.57,1.04,-1.25,-1.96,1.69,2.87,-2.23,2.04,-1.15,3.78
433,0.17,-0.08,-0.92,0.82,1.03,0.65,-2.68,-0.77,3.03,1.57,1.04,-1.25,-1.96,1.69,2.87,-2.23,2.04,-1.15,3.78
533,0.15,-0.08,-0.92,0.82,1.03,0.65,-2.68,-0.77,3.03,1.57,1.04,-1.25,-1.96,1.69,2.87,-2.23,2.04,-1.15,3.78
383,0.18,-0.08,-0.92,0.82,1.03,0.65,-2.68,-0.77,3.03,1.57,1.04,-1.25,-1.96,1.69,2.87,-2.23,2.04,-1.15,3.78
1139,0.03,-0.14,0.0,0.13,0.91,0.68,0.0,0.45,0.3,0.0,1.21,1.72,0.0,0.0,-0.6,-0.49,0.0,-0.54,3.77
1041,0.05,-0.16,0.0,0.0,0.91,0.15,0.0,0.0,0.24,0.0,0.81,2.49,0.0,0.0,-0.15,0.0,0.0,-0.71,3.74
1042,0.05,-0.17,0.0,0.0,0.91,0.15,0.0,0.0,0.24,0.0,0.81,2.49,0.0,0.0,-0.15,0.0,0.0,-0.71,3.74
991,0.06,-0.16,0.0,0.0,0.91,0.15,0.0,0.0,0.24,0.0,0.81,2.49,0.0,0.0,-0.15,0.0,0.0,-0.71,3.74
992,0.06,-0.17,0.0,0.0,0.91,0.15,0.0,0.0,0.24,0.0,0.81,2.49,0.0,0.0,-0.15,0.0,0.0,-0.71,3.74
283,0.2,-0.08,-0.92,0.82,2.3,0.65,-2.68,-0.77,3.03,1.57,1.04,-1.25,-1.96,1.69,2.87,-2.23,0.72,-1.15,3.73
333,0.19,-0.08,-0.92,0.82,2.3,0.65,-2.68,-0.77,3.03,1.57,1.04,-1.25,-1.96,1.69,2.87,-2.23,0.72,-1.15,3.73
941,0.07,-0.16,0.0,0.0,0.91,0.15,0.0,0.0,0.24,0.0,0.81,2.49,0.0,0.0,-0.39,0.0,0.0,-0.52,3.69
942,0.07,-0.17,0.0,0.0,0.91,0.15,0.0,0.0,0.24,0.0,0.81,2.49,0.0,0.0,-0.39,0.0,0.0,-0.52,3.69
988,0.06,-0.13,0.0,0.13,0.91,-0.88,0.0,0.4,0.7,0.0,0.81,2.49,0.0,0.0,0.31,-0.49,0.0,-0.71,3.67
1093,0.04,-0.18,0.0,0.0,0.91,0.0,0.0,0.0,0.24,0.0,1.03,1.72,0.0,0.0,0.75,0.0,0.0,-0.98,3.67
989,0.06,-0.14,0.0,0.13,0.91,-0.51,0.0,0.45,0.24,0.0,0.81,2.49,0.0,0.0,0.31,-0.49,0.0,-0.71,3.63
329,0.19,-0.04,-2.7,0.7,2.37,1.13,-1.94,-0.77,1.68,1.57,2.59,-1.25,-2.92,3.93,2.96,-3.01,0.72,-1.45,3.61
279,0.2,-0.04,-2.7,0.7,2.37,1.13,-1.94,-0.77,1.68,1.57,2.59,-1.25,-2.92,3.93,2.96,-3.01,0.72,-1.45,3.61
1142,0.03,-0.17,0.0,0.0,0.91,0.15,0.0,0.0,0.3,0.0,1.21,1.72,0.0,0.0,-0.15,0.0,0.0,-0.54,3.6
1141,0.03,-0.16,0.0,0.0,0.91,0.15,0.0,0.0,0.3,0.0,1.21,1.72,0.0,0.0,-0.15,0.0,0.0,-0.54,3.6
1187,0.02,-0.12,0.0,0.21,1.37,0.33,0.0,0.34,-0.1,0.0,-1.4,1.56,0.0,0.2,-0.6,-0.74,2.99,-0.58,3.58
629,0.13,-0.04,-3.5,0.7,2.54,1.13,-1.54,-0.77,1.68,1.57,1.84,-1.25,-2.97,3.35,3.66,-2.44,1.03,-1.45,3.58
939,0.07,-0.14,0.0,0.13,0.91,-0.51,0.0,0.42,0.24,0.0,0.81,2.49,0.0,0.0,0.07,-0.49,0.0,-0.52,3.55
1040,0.05,-0.15,0.0,0.13,0.91,-0.17,0.0,0.45,0.24,0.0,0.81,2.49,0.0,0.0,-0.15,-0.49,0.0,-0.71,3.51
1138,0.03,-0.13,0.0,0.13,0.91,0.31,0.0,0.4,0.46,0.0,1.21,1.72,0.0,0.0,-0.6,-0.49,0.0,-0.54,3.51
443,0.17,-0.18,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
543,0.15,-0.18,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
493,0.16,-0.18,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
794,0.1,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,1.06,0.0,0.0,0.0,1.73,0.0,0.0,0.0,3.5
393,0.18,-0.18,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
795,0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,1.06,0.0,0.0,0.0,1.73,0.0,0.0,0.0,3.5
429,0.17,-0.04,-3.5,0.7,2.64,1.13,-1.94,-0.77,1.68,1.57,2.59,-1.25,-2.92,3.93,2.96,-3.01,1.09,-1.45,3.45
379,0.18,-0.04,-3.5,0.7,2.64,1.13,-1.94,-0.77,1.68,1.57,2.59,-1.25,-2.92,3.93,2.96,-3.01,1.09,-1.45,3.45
479,0.16,-0.04,-3.5,0.7,2.64,1.13,-1.94,-0.77,1.68,1.57,2.59,-1.25,-2.92,3.93,2.96,-3.01,1.09,-1.45,3.45
45,0.25,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43
145,0.23,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43
144,0.23,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43
44,0.25,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43
94,0.24,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43
93,0.24,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43
95,0.24,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43
43,0.25,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43
143,0.23,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43
1085,0.04,-0.1,0.0,-0.15,1.64,-0.31,-0.47,-0.0,-0.31,-0.77,-0.18,0.07,0.89,-0.94,2.0,-0.74,4.08,-1.41,3.4
596,0.14,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,1.83,0.0,0.0,0.0,3.38
646,0.13,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,1.83,0.0,0.0,0.0,3.38
529,0.15,-0.04,-3.5,0.7,2.54,1.13,-1.94,-0.77,1.68,1.57,2.59,-1.25,-2.92,3.93,2.96,-3.01,1.09,-1.45,3.35
79,0.24,-0.04,-2.89,0.7,2.18,1.13,-1.94,-0.77,1.68,1.57,1.9,-1.25,-2.15,3.93,2.96,-3.01,0.72,-1.45,3.31
129,0.23,-0.04,-2.89,0.7,2.18,1.13,-1.94,-0.77,1.68,1.57,1.9,-1.25,-2.15,3.93,2.96,-3.01,0.72,-1.45,3.31
29,0.25,-0.04,-2.89,0.7,2.18,1.13,-1.94,-0.77,1.68,1.57,1.9,-1.25,-2.15,3.93,2.96,-3.01,0.72,-1.45,3.31
229,0.21,-0.04,-2.89,0.7,2.18,1.13,-1.94,-0.77,1.68,1.57,2.59,-1.25,-2.92,3.93,2.96,-3.01,0.72,-1.45,3.23
840,0.09,-0.15,0.0,0.13,0.91,0.27,0.0,0.37,0.71,0.0,1.06,2.49,0.0,0.0,-0.65,-1.57,0.0,-0.52,3.2
990,0.06,-0.15,0.0,0.13,0.91,-0.51,0.0,0.45,0.24,0.0,0.81,2.49,0.0,0.0,-0.15,-0.49,0.0,-0.71,3.17
579,0.14,-0.04,-3.5,0.7,2.54,1.13,-1.54,-0.77,1.68,1.57,1.88,-1.25,-2.92,3.35,3.66,-3.01,1.03,-1.45,3.1
940,0.07,-0.15,0.0,0.13,0.91,-0.51,0.0,0.42,0.24,0.0,0.81,2.49,0.0,0.0,-0.39,-0.49,0.0,-0.52,3.09
1039,0.05,-0.14,0.0,0.13,0.91,-0.17,0.0,0.45,0.24,0.0,0.81,2.49,0.0,0.0,-0.6,-0.49,0.0,-0.71,3.06
846,0.09,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,1.55,0.0,0.0,0.0,0.75,0.0,0.0,0.0,3.01
1038,0.05,-0.13,0.0,0.13,0.91,-0.54,0.0,0.4,0.58,0.0,0.81,2.49,0.0,0.0,-0.6,-0.49,0.0,-0.71,2.98
1091,0.04,-0.16,0.0,0.0,0.91,0.15,0.0,0.0,0.24,0.0,1.08,1.72,0.0,0.0,-0.15,0.0,0.0,-0.98,2.97
1092,0.04,-0.17,0.0,0.0,0.91,0.15,0.0,0.0,0.24,0.0,1.08,1.72,0.0,0.0,-0.15,0.0,0.0,-0.98,2.97
1193,0.02,-0.18,0.0,0.0,0.91,0.0,0.0,0.0,0.3,0.0,-0.23,1.72,0.0,0.0,0.75,0.0,0.0,-0.58,2.87
281,0.2,-0.06,-1.29,0.7,2.37,0.65,-2.68,-0.77,1.52,1.57,2.06,-1.25,-2.92,3.26,2.96,-2.89,0.72,-1.15,2.86
331,0.19,-0.06,-1.29,0.7,2.37,0.65,-2.68,-0.77,1.52,1.57,2.06,-1.25,-2.92,3.26,2.96,-2.89,0.72,-1.15,2.86
631,0.13,-0.06,-2.09,0.7,1.47,0.65,-2.28,-0.77,1.52,1.57,1.95,-1.25,-2.97,2.68,3.66,-1.91,1.03,-1.15,2.81
1135,0.03,-0.1,0.0,-0.47,1.64,-0.93,-0.47,-0.0,0.17,-0.26,-0.55,0.61,1.12,-0.94,0.52,-0.74,4.08,-0.97,2.81
1090,0.04,-0.15,0.0,0.13,0.91,-0.17,0.0,0.45,0.24,0.0,1.08,1.72,0.0,0.0,-0.15,-0.49,0.0,-0.98,2.74
632,0.13,-0.07,-2.09,0.82,1.5,0.65,-2.28,-0.77,3.03,1.57,2.05,-1.25,-2.97,1.11,3.57,-2.29,1.16,-1.15,2.66
1146,0.03,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.55,0.0,0.0,0.0,0.75,0.0,0.0,0.0,2.6
729,0.11,-0.04,-3.5,-0.06,1.7,1.26,-1.54,-0.77,1.33,1.57,2.97,-1.36,-3.18,3.35,4.22,-3.1,1.09,-1.38,2.6
1190,0.02,-0.15,0.0,0.21,0.91,0.45,0.0,0.39,0.3,0.0,-0.18,1.72,0.0,0.0,-0.15,-0.49,0.0,-0.58,2.58
1096,0.04,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1.55,0.0,0.0,0.0,0.75,0.0,0.0,0.0,2.54
896,0.08,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1.55,0.0,0.0,0.0,0.75,0.0,0.0,0.0,2.54
946,0.07,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1.55,0.0,0.0,0.0,0.75,0.0,0.0,0.0,2.54
1046,0.05,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1.55,0.0,0.0,0.0,0.75,0.0,0.0,0.0,2.54
996,0.06,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1.55,0.0,0.0,0.0,0.75,0.0,0.0,0.0,2.54
845,0.09,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,1.06,0.0,0.0,0.0,0.75,0.0,0.0,0.0,2.52
844,0.09,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,1.06,0.0,0.0,0.0,0.75,0.0,0.0,0.0,2.52
180,0.22,-0.05,-2.89,0.7,2.18,0.65,-1.94,-0.77,1.52,1.57,2.06,-1.25,-2.15,3.26,2.96,-3.01,0.72,-1.15,2.46
1089,0.04,-0.14,0.0,0.13,0.91,-0.17,0.0,0.45,0.24,0.0,1.08,1.72,0.0,0.0,-0.6,-0.49,0.0,-0.98,2.29
797,0.1,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26
798,0.1,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26
847,0.09,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26
799,0.1,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26
848,0.09,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26
849,0.09,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26
280,0.2,-0.05,-2.52,0.7,2.37,0.65,-1.94,-0.77,1.52,1.57,2.06,-1.25,-2.92,3.26,2.96,-3.01,0.72,-1.15,2.25
330,0.19,-0.05,-2.52,0.7,2.37,0.65,-1.94,-0.77,1.52,1.57,2.06,-1.25,-2.92,3.26,2.96,-3.01,0.72,-1.15,2.25
1084,0.04,-0.09,0.0,0.38,1.32,0.03,-0.47,-0.68,-0.31,-0.77,-1.66,0.14,0.37,-0.94,2.36,-0.74,4.61,-1.41,2.23
1145,0.03,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.16,0.0,0.0,0.0,0.75,0.0,0.0,0.0,2.21
1144,0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.16,0.0,0.0,0.0,0.75,0.0,0.0,0.0,2.21
395,0.18,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15
394,0.18,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15
345,0.19,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15
