,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
24,0.25,0.01,2.06,-2.68,-4.82,4.85,1.82,1.27,-2.48,-0.32,-1.32,-2.86,-0.7,0.18,-0.77,-5.77
1245,0.01,-0.2,-0.62,0.0,-0.92,-1.26,-0.08,-0.43,-0.41,-1.8,-0.31,0.32,0.0,-0.54,0.27,-5.78
187,0.22,-0.12,3.18,-1.97,-4.86,0.42,2.12,0.96,-2.33,-0.24,-1.19,-1.1,-0.14,-0.37,-0.26,-5.78
186,0.22,-0.11,3.18,-1.97,-4.86,0.42,2.12,0.96,-2.33,-0.24,-1.19,-1.1,-0.14,-0.37,-0.26,-5.78
137,0.23,-0.12,3.18,-1.97,-4.86,0.42,2.12,0.96,-2.33,-0.24,-1.19,-1.1,-0.14,-0.37,-0.26,-5.78
136,0.23,-0.11,3.18,-1.97,-4.86,0.42,2.12,0.96,-2.33,-0.24,-1.19,-1.1,-0.14,-0.37,-0.26,-5.78
946,0.07,-0.21,0.11,0.0,-1.18,-0.77,-0.6,-0.43,-0.41,-1.54,-0.31,0.0,0.0,-0.63,-0.03,-5.79
548,0.15,-0.23,2.67,0.0,-4.54,-0.77,-0.6,-0.8,0.12,-0.05,0.0,0.0,0.0,-0.38,-1.45,-5.8
996,0.06,-0.21,0.11,0.0,-1.18,-0.77,-0.08,-0.43,-0.41,-2.07,-0.31,0.0,0.0,-0.63,-0.03,-5.8
78,0.24,-0.03,3.88,-2.91,-4.77,3.71,1.72,0.96,-2.48,-0.33,-1.19,-2.88,-1.05,0.18,-0.65,-5.81
90,0.24,-0.15,3.18,0.0,-4.7,0.79,-0.14,0.96,-2.33,-0.01,-0.96,-0.88,-0.14,-0.17,-1.45,-5.85
183,0.22,-0.08,3.18,-1.97,-4.86,0.48,2.12,0.96,-2.33,-0.06,-1.19,-1.25,-0.14,-0.37,-0.45,-5.88
133,0.23,-0.08,3.18,-1.97,-4.86,0.48,2.12,0.96,-2.33,-0.06,-1.19,-1.25,-0.14,-0.37,-0.45,-5.88
542,0.15,-0.17,2.67,0.0,-4.7,-0.77,-0.6,-0.8,0.12,-0.07,0.97,-0.88,0.0,-0.38,-1.45,-5.89
448,0.17,-0.23,2.67,0.0,-4.54,-0.77,-0.14,-0.8,0.0,-0.14,0.0,0.0,0.0,-0.72,-1.45,-5.89
1144,0.03,-0.19,-0.67,0.0,-1.34,-0.77,-0.08,-0.56,-0.41,-1.8,-0.31,0.32,0.0,-0.54,0.27,-5.89
398,0.18,-0.23,2.67,0.0,-4.54,-0.77,-0.14,-0.8,0.0,-0.14,0.0,0.0,0.0,-0.72,-1.45,-5.89
234,0.21,-0.09,3.18,-1.97,-4.86,0.48,1.94,0.96,-2.33,-0.06,-1.19,-1.1,-0.14,-0.37,-0.45,-5.91
1349,-0.01,-0.24,-0.79,0.0,-0.5,-1.26,0.0,-0.38,-0.25,-2.46,0.0,0.0,0.0,-0.54,0.27,-5.91
235,0.21,-0.1,3.18,-1.97,-4.86,0.48,1.94,0.96,-2.33,-0.06,-1.19,-1.1,-0.14,-0.37,-0.45,-5.91
539,0.15,-0.14,2.67,-0.66,-4.7,0.23,-0.6,-0.8,0.12,-0.3,0.97,-0.88,-0.14,-0.38,-1.45,-5.92
1299,0.0,-0.24,-0.66,0.0,-0.5,-1.26,0.0,-0.43,-0.51,-2.29,0.0,0.0,0.0,-0.54,0.27,-5.92
1146,0.03,-0.21,-0.67,0.0,-1.18,-0.77,-0.08,-0.43,-0.41,-1.8,-0.31,0.0,0.0,-0.54,0.27,-5.92
1246,0.01,-0.21,-0.62,0.0,-0.76,-1.26,-0.08,-0.43,-0.41,-1.8,-0.31,0.0,0.0,-0.54,0.27,-5.94
237,0.21,-0.12,3.18,-1.97,-4.86,0.42,1.94,0.96,-2.33,-0.24,-1.19,-1.1,-0.14,-0.37,-0.26,-5.96
236,0.21,-0.11,3.18,-1.97,-4.86,0.42,1.94,0.96,-2.33,-0.24,-1.19,-1.1,-0.14,-0.37,-0.26,-5.96
41,0.25,-0.16,3.18,0.0,-4.7,0.84,-0.14,0.96,-2.33,-0.01,-0.96,-1.19,0.0,-0.17,-1.45,-5.97
493,0.16,-0.18,2.67,0.0,-4.7,-0.77,-0.6,-0.8,0.12,-0.16,0.97,-0.54,0.0,-0.72,-1.45,-5.98
233,0.21,-0.08,3.18,-1.97,-4.86,0.48,1.94,0.96,-2.33,-0.06,-1.19,-1.25,-0.14,-0.37,-0.45,-6.06
180,0.22,-0.05,2.98,-2.91,-4.86,3.48,2.12,0.96,-2.33,-0.33,-1.19,-2.88,-0.06,-0.61,-0.45,-6.08
285,0.2,-0.1,3.18,-1.97,-4.86,0.48,1.94,0.96,-2.33,-0.24,-1.19,-1.1,-0.14,-0.37,-0.45,-6.09
334,0.19,-0.09,3.18,-1.97,-4.86,0.48,1.94,0.96,-2.33,-0.24,-1.19,-1.1,-0.14,-0.37,-0.45,-6.09
284,0.2,-0.09,3.18,-1.97,-4.86,0.48,1.94,0.96,-2.33,-0.24,-1.19,-1.1,-0.14,-0.37,-0.45,-6.09
335,0.19,-0.1,3.18,-1.97,-4.86,0.48,1.94,0.96,-2.33,-0.24,-1.19,-1.1,-0.14,-0.37,-0.45,-6.09
336,0.19,-0.11,3.18,-1.97,-4.86,0.42,1.94,0.96,-2.33,-0.39,-1.19,-1.1,-0.14,-0.37,-0.26,-6.11
286,0.2,-0.11,3.18,-1.97,-4.86,0.42,1.94,0.96,-2.33,-0.39,-1.19,-1.1,-0.14,-0.37,-0.26,-6.11
287,0.2,-0.12,3.18,-1.97,-4.86,0.42,1.94,0.96,-2.33,-0.39,-1.19,-1.1,-0.14,-0.37,-0.26,-6.11
337,0.19,-0.12,3.18,-1.97,-4.86,0.42,1.94,0.96,-2.33,-0.39,-1.19,-1.1,-0.14,-0.37,-0.26,-6.11
549,0.15,-0.24,2.67,0.0,-4.54,-0.77,-0.6,-0.8,0.12,-0.37,0.0,0.0,0.0,-0.38,-1.45,-6.12
1045,0.05,-0.2,-0.67,0.0,-1.34,-0.77,-0.08,-0.43,-0.41,-2.07,-0.31,0.32,0.0,-0.63,0.27,-6.12
1095,0.04,-0.2,-0.67,0.0,-1.34,-0.77,-0.08,-0.43,-0.41,-2.07,-0.31,0.32,0.0,-0.63,0.27,-6.12
1143,0.03,-0.18,-0.67,0.0,-1.34,-0.77,-0.08,-0.56,-0.41,-1.68,-0.31,-0.04,0.0,-0.54,0.27,-6.13
40,0.25,-0.15,3.18,0.0,-4.7,0.79,-0.14,0.96,-2.33,-0.01,-0.96,-1.19,-0.14,-0.17,-1.45,-6.16
846,0.09,-0.21,-0.45,0.0,-1.25,-0.77,-0.6,-0.18,-0.41,-1.54,-0.31,0.0,0.0,-0.63,-0.03,-6.17
1195,0.02,-0.2,-0.62,0.0,-1.34,-1.26,-0.08,-0.43,-0.41,-1.8,-0.31,0.32,0.0,-0.54,0.27,-6.2
2097,-0.16,-0.22,-0.79,0.0,-0.32,-1.57,0.0,-0.38,-0.08,-2.37,-0.46,0.0,0.0,-0.42,0.19,-6.2
241,0.21,-0.16,3.18,0.0,-4.7,0.84,-0.14,0.96,-2.33,-0.01,-0.96,-0.88,0.0,-0.72,-1.45,-6.21
399,0.18,-0.24,2.67,0.0,-4.54,-0.77,-0.14,-0.8,0.0,-0.46,0.0,0.0,0.0,-0.72,-1.45,-6.21
449,0.17,-0.24,2.67,0.0,-4.54,-0.77,-0.14,-0.8,0.0,-0.46,0.0,0.0,0.0,-0.72,-1.45,-6.21
191,0.22,-0.16,3.18,0.0,-4.7,0.84,-0.14,0.96,-2.33,-0.01,-0.96,-0.88,0.0,-0.72,-1.45,-6.21
141,0.23,-0.16,3.18,0.0,-4.7,0.84,-0.14,0.96,-2.33,-0.01,-0.96,-0.88,0.0,-0.72,-1.45,-6.21
1399,-0.02,-0.24,-0.79,0.0,-0.5,-1.57,0.0,-0.38,-0.25,-2.46,0.0,0.0,0.0,-0.54,0.27,-6.22
498,0.16,-0.23,2.67,0.0,-4.54,-0.77,-0.6,-0.8,0.12,-0.14,0.0,0.0,0.0,-0.72,-1.45,-6.23
994,0.06,-0.19,0.11,0.0,-1.34,-0.77,-0.08,-1.02,-0.41,-2.07,-0.31,0.32,0.0,-0.63,-0.03,-6.23
333,0.19,-0.08,3.18,-1.97,-4.86,0.48,1.94,0.96,-2.33,-0.24,-1.19,-1.25,-0.14,-0.37,-0.45,-6.24
283,0.2,-0.08,3.18,-1.97,-4.86,0.48,1.94,0.96,-2.33,-0.24,-1.19,-1.25,-0.14,-0.37,-0.45,-6.24
1094,0.04,-0.19,-0.67,0.0,-1.34,-0.77,-0.08,-0.56,-0.41,-2.07,-0.31,0.32,0.0,-0.63,0.27,-6.25
1899,-0.12,-0.24,-0.79,0.0,-0.32,-1.57,0.0,-0.38,-0.47,-2.5,0.0,0.0,0.0,-0.42,0.19,-6.26
1849,-0.11,-0.24,-0.79,0.0,-0.32,-1.57,0.0,-0.38,-0.47,-2.5,0.0,0.0,0.0,-0.42,0.19,-6.26
1949,-0.13,-0.24,-0.79,0.0,-0.32,-1.57,0.0,-0.38,-0.47,-2.5,0.0,0.0,0.0,-0.42,0.19,-6.26
1999,-0.14,-0.24,-0.79,0.0,-0.32,-1.57,0.0,-0.38,-0.47,-2.5,0.0,0.0,0.0,-0.42,0.19,-6.26
2049,-0.15,-0.24,-0.79,0.0,-0.32,-1.57,0.0,-0.38,-0.47,-2.5,0.0,0.0,0.0,-0.42,0.19,-6.26
1799,-0.1,-0.24,-0.79,0.0,-0.32,-1.57,0.0,-0.38,-0.47,-2.51,0.0,0.0,0.0,-0.42,0.19,-6.27
1046,0.05,-0.21,-0.67,0.0,-1.18,-0.77,-0.08,-0.43,-0.41,-2.07,-0.31,0.0,0.0,-0.63,0.27,-6.28
1096,0.04,-0.21,-0.67,0.0,-1.18,-0.77,-0.08,-0.43,-0.41,-2.07,-0.31,0.0,0.0,-0.63,0.27,-6.28
127,0.23,-0.02,3.88,-2.68,-4.77,3.71,1.72,0.96,-2.48,-0.32,-1.19,-2.88,-1.05,-0.61,-0.58,-6.29
330,0.19,-0.05,2.98,-2.91,-4.86,3.48,1.72,0.96,-2.33,-0.15,-1.19,-2.88,-0.06,-0.61,-0.45,-6.3
492,0.16,-0.17,2.67,0.0,-4.7,-0.77,-0.6,-0.8,0.12,-0.16,0.97,-0.88,0.0,-0.72,-1.45,-6.32
1194,0.02,-0.19,-0.62,0.0,-1.34,-1.26,-0.08,-0.56,-0.41,-1.8,-0.31,0.32,0.0,-0.54,0.27,-6.33
1244,0.01,-0.19,-0.62,0.0,-1.36,-1.26,-0.08,-0.56,-0.41,-1.8,-0.31,0.32,0.0,-0.54,0.27,-6.35
489,0.16,-0.14,2.67,-0.66,-4.7,0.23,-0.6,-0.8,0.12,-0.39,0.97,-0.88,-0.14,-0.72,-1.45,-6.35
1749,-0.09,-0.24,-0.79,0.0,-0.4,-1.57,0.0,-0.38,-0.47,-2.51,0.0,0.0,0.0,-0.42,0.19,-6.35
993,0.06,-0.18,0.11,0.0,-1.34,-0.77,-0.08,-1.02,-0.41,-1.95,-0.31,0.07,0.0,-0.63,-0.03,-6.36
291,0.2,-0.16,3.18,0.0,-4.7,0.84,-0.14,0.96,-2.33,-0.16,-0.96,-0.88,0.0,-0.72,-1.45,-6.36
341,0.19,-0.16,3.18,0.0,-4.7,0.84,-0.14,0.96,-2.33,-0.16,-0.96,-0.88,0.0,-0.72,-1.45,-6.36
1196,0.02,-0.21,-0.62,0.0,-1.18,-1.26,-0.08,-0.43,-0.41,-1.8,-0.31,0.0,0.0,-0.54,0.27,-6.36
532,0.15,-0.07,2.67,-1.99,-4.86,0.29,3.89,-0.98,-1.0,-1.07,-1.94,-1.25,0.74,-0.43,-0.45,-6.38
592,0.14,-0.17,2.67,0.0,-5.19,-0.77,-0.6,-0.8,0.12,-0.07,0.97,-0.88,0.0,-0.38,-1.45,-6.38
1093,0.04,-0.18,-0.67,0.0,-1.34,-0.77,-0.08,-0.56,-0.41,-1.95,-0.31,0.07,0.0,-0.63,0.27,-6.38
1348,-0.01,-0.23,-0.79,0.0,-0.5,-1.26,0.0,-0.38,-0.25,-2.94,0.0,0.0,0.0,-0.54,0.27,-6.39
940,0.07,-0.15,0.9,0.0,-2.08,-0.55,-0.6,-1.02,-0.41,-1.26,0.28,-0.85,-0.14,-0.63,-0.03,-6.39
642,0.13,-0.17,2.72,0.0,-5.25,-0.77,-0.6,-0.8,0.12,-0.07,0.97,-0.88,0.0,-0.38,-1.45,-6.39
140,0.23,-0.15,3.18,0.0,-4.7,0.79,-0.14,0.96,-2.33,-0.01,-0.96,-0.88,-0.14,-0.72,-1.45,-6.4
1298,0.0,-0.23,-0.66,0.0,-0.5,-1.26,0.0,-0.43,-0.51,-2.77,0.0,0.0,0.0,-0.54,0.27,-6.4
190,0.22,-0.15,3.18,0.0,-4.7,0.79,-0.14,0.96,-2.33,-0.01,-0.96,-0.88,-0.14,-0.72,-1.45,-6.4
240,0.21,-0.15,3.18,0.0,-4.7,0.79,-0.14,0.96,-2.33,-0.01,-0.96,-0.88,-0.14,-0.72,-1.45,-6.4
589,0.14,-0.14,2.67,-0.66,-5.19,0.23,-0.6,-0.8,0.12,-0.3,0.97,-0.88,-0.14,-0.38,-1.45,-6.41
75,0.24,0.0,2.85,-2.68,-4.82,3.71,1.82,1.27,-2.48,-0.32,-0.73,-3.56,-0.88,0.18,-0.77,-6.41
639,0.13,-0.14,2.72,-0.66,-5.25,0.23,-0.6,-0.8,0.12,-0.3,0.97,-0.88,-0.14,-0.38,-1.45,-6.42
179,0.22,-0.04,2.98,-2.91,-4.86,3.48,1.77,0.96,-2.33,-0.33,-1.19,-2.88,-0.06,-0.61,-0.45,-6.43
76,0.24,-0.01,2.85,-2.68,-4.77,3.71,1.72,1.27,-2.48,-0.32,-0.73,-3.56,-0.88,0.18,-0.77,-6.46
1599,-0.06,-0.24,-0.79,0.0,-0.4,-1.57,0.0,-0.38,-0.25,-2.72,0.0,0.0,0.0,-0.54,0.19,-6.46
1549,-0.05,-0.24,-0.79,0.0,-0.4,-1.57,0.0,-0.38,-0.25,-2.73,0.0,0.0,0.0,-0.54,0.19,-6.47
230,0.21,-0.05,2.98,-2.91,-4.86,3.48,1.72,0.96,-2.33,-0.33,-1.19,-2.88,-0.06,-0.61,-0.45,-6.48
1449,-0.03,-0.24,-0.79,0.0,-0.5,-1.57,0.0,-0.38,-0.25,-2.73,0.0,0.0,0.0,-0.54,0.27,-6.49
1499,-0.04,-0.24,-0.79,0.0,-0.5,-1.57,0.0,-0.38,-0.25,-2.73,0.0,0.0,0.0,-0.54,0.27,-6.49
177,0.22,-0.02,3.64,-2.68,-4.77,3.71,1.72,0.96,-2.48,-0.32,-1.19,-2.88,-1.05,-0.61,-0.58,-6.53
1398,-0.02,-0.23,-0.79,0.0,-0.5,-1.57,0.0,-0.38,-0.25,-2.78,0.0,0.0,0.0,-0.54,0.27,-6.54
290,0.2,-0.15,3.18,0.0,-4.7,0.79,-0.14,0.96,-2.33,-0.16,-0.96,-0.88,-0.14,-0.72,-1.45,-6.55
74,0.24,0.01,2.06,-2.68,-4.82,4.85,1.82,1.27,-2.48,-0.32,-1.32,-3.46,-0.88,0.18,-0.77,-6.55
340,0.19,-0.15,3.18,0.0,-4.7,0.79,-0.14,0.96,-2.33,-0.16,-0.96,-0.88,-0.14,-0.72,-1.45,-6.55
499,0.16,-0.24,2.67,0.0,-4.54,-0.77,-0.6,-0.8,0.12,-0.46,0.0,0.0,0.0,-0.72,-1.45,-6.55
941,0.07,-0.16,0.9,0.0,-2.08,-0.5,-0.6,-1.02,-0.41,-1.63,0.28,-0.85,0.0,-0.63,-0.03,-6.57
1193,0.02,-0.18,-0.62,0.0,-1.34,-1.26,-0.08,-0.56,-0.41,-1.68,-0.31,-0.04,0.0,-0.54,0.27,-6.57
2048,-0.15,-0.23,-0.79,0.0,-0.32,-1.57,0.0,-0.38,-0.47,-2.82,0.0,0.0,0.0,-0.42,0.19,-6.58
1898,-0.12,-0.23,-0.79,0.0,-0.32,-1.57,0.0,-0.38,-0.47,-2.82,0.0,0.0,0.0,-0.42,0.19,-6.58
1948,-0.13,-0.23,-0.79,0.0,-0.32,-1.57,0.0,-0.38,-0.47,-2.82,0.0,0.0,0.0,-0.42,0.19,-6.58
1848,-0.11,-0.23,-0.79,0.0,-0.32,-1.57,0.0,-0.38,-0.47,-2.82,0.0,0.0,0.0,-0.42,0.19,-6.58
1649,-0.07,-0.24,-0.79,0.0,-0.4,-1.57,0.0,-0.38,-0.47,-2.74,0.0,0.0,0.0,-0.42,0.19,-6.58
1998,-0.14,-0.23,-0.79,0.0,-0.32,-1.57,0.0,-0.38,-0.47,-2.82,0.0,0.0,0.0,-0.42,0.19,-6.58
1243,0.01,-0.18,-0.62,0.0,-1.36,-1.26,-0.08,-0.56,-0.41,-1.68,-0.31,-0.04,0.0,-0.54,0.27,-6.59
1798,-0.1,-0.23,-0.79,0.0,-0.32,-1.57,0.0,-0.38,-0.47,-2.83,0.0,0.0,0.0,-0.42,0.19,-6.59
128,0.23,-0.03,3.88,-2.91,-4.77,3.71,1.72,0.96,-2.48,-0.33,-1.19,-2.88,-1.05,-0.61,-0.65,-6.6
81,0.24,-0.06,3.18,-2.82,-4.86,1.1,2.12,0.96,-2.33,-0.33,-1.19,-2.87,0.69,0.18,-0.45,-6.62
942,0.07,-0.17,0.9,0.0,-2.08,-0.77,-0.6,-1.02,-0.41,-1.42,0.28,-0.85,0.0,-0.63,-0.03,-6.63
329,0.19,-0.04,2.98,-2.91,-4.86,3.48,1.37,0.96,-2.33,-0.15,-1.19,-2.88,-0.06,-0.61,-0.45,-6.65
895,0.08,-0.2,0.25,0.0,-1.34,-0.77,-0.6,-1.02,-0.41,-1.54,-0.31,-0.26,0.0,-0.63,-0.03,-6.66
280,0.2,-0.05,2.98,-2.91,-4.86,3.48,1.72,0.96,-2.33,-0.51,-1.19,-2.88,-0.06,-0.61,-0.45,-6.66
894,0.08,-0.19,0.25,0.0,-1.34,-0.77,-0.6,-1.02,-0.41,-1.54,-0.31,-0.26,0.0,-0.63,-0.03,-6.66
1140,0.03,-0.15,-0.67,0.0,-2.08,-0.55,-0.08,-0.56,-0.41,-1.56,-0.02,-0.35,-0.14,-0.54,0.27,-6.69
1297,0.0,-0.22,-0.66,0.0,-0.5,-1.26,0.0,-0.43,-0.51,-2.77,-0.31,0.0,0.0,-0.54,0.27,-6.71
1699,-0.08,-0.24,-0.79,0.0,-0.4,-1.57,0.0,-0.38,-0.47,-2.87,0.0,0.0,0.0,-0.42,0.19,-6.71
1044,0.05,-0.19,-0.67,0.0,-1.34,-0.77,-0.08,-1.02,-0.41,-2.07,-0.31,0.32,0.0,-0.63,0.27,-6.71
31,0.25,-0.06,3.18,-2.82,-4.86,1.1,2.12,0.96,-2.33,-0.33,-1.19,-2.96,0.69,0.18,-0.45,-6.71
582,0.14,-0.07,2.67,-1.99,-5.27,0.29,3.89,-0.98,-1.0,-1.07,-1.94,-1.25,0.74,-0.38,-0.45,-6.74
125,0.23,0.0,2.85,-2.68,-4.82,3.71,1.82,1.27,-2.48,-0.32,-0.73,-3.56,-0.88,-0.15,-0.77,-6.74
632,0.13,-0.07,2.72,-1.99,-5.33,0.29,3.89,-0.98,-1.0,-1.07,-1.94,-1.25,0.74,-0.38,-0.45,-6.75
327,0.19,-0.02,3.64,-2.68,-4.77,3.71,1.32,0.96,-2.48,-0.15,-1.19,-2.88,-1.05,-0.61,-0.58,-6.76
1598,-0.06,-0.23,-0.79,0.0,-0.4,-1.57,0.0,-0.38,-0.25,-3.04,0.0,0.0,0.0,-0.54,0.19,-6.78
1548,-0.05,-0.23,-0.79,0.0,-0.4,-1.57,0.0,-0.38,-0.25,-3.05,0.0,0.0,0.0,-0.54,0.19,-6.79
893,0.08,-0.18,0.25,0.0,-1.34,-0.77,-0.6,-1.02,-0.41,-1.42,-0.31,-0.51,0.0,-0.63,-0.03,-6.79
945,0.07,-0.2,0.11,0.0,-1.34,-0.77,-0.6,-1.02,-0.41,-1.54,-0.31,-0.26,0.0,-0.63,-0.03,-6.8
944,0.07,-0.19,0.11,0.0,-1.34,-0.77,-0.6,-1.02,-0.41,-1.54,-0.31,-0.26,0.0,-0.63,-0.03,-6.8
1295,0.0,-0.2,-0.66,0.0,-0.92,-1.26,0.0,-0.43,-0.51,-2.77,-0.31,0.32,0.0,-0.54,0.27,-6.81
1498,-0.04,-0.23,-0.79,0.0,-0.5,-1.57,0.0,-0.38,-0.25,-3.05,0.0,0.0,0.0,-0.54,0.27,-6.81
1448,-0.03,-0.23,-0.79,0.0,-0.5,-1.57,0.0,-0.38,-0.25,-3.05,0.0,0.0,0.0,-0.54,0.27,-6.81
485,0.16,-0.1,2.67,-1.99,-4.86,0.29,2.8,-0.98,0.25,-0.24,-1.94,-1.1,-0.14,-1.13,-0.45,-6.82
484,0.16,-0.09,2.67,-1.99,-4.86,0.29,2.8,-0.98,0.25,-0.24,-1.94,-1.1,-0.14,-1.13,-0.45,-6.82
229,0.21,-0.04,2.98,-2.91,-4.86,3.48,1.37,0.96,-2.33,-0.33,-1.19,-2.88,-0.06,-0.61,-0.45,-6.83
486,0.16,-0.11,2.67,-1.99,-4.86,0.23,2.8,-0.98,0.25,-0.39,-1.94,-1.1,-0.14,-1.13,-0.26,-6.84
178,0.22,-0.03,3.64,-2.91,-4.77,3.71,1.72,0.96,-2.48,-0.33,-1.19,-2.88,-1.05,-0.61,-0.65,-6.84
1043,0.05,-0.18,-0.67,0.0,-1.34,-0.77,-0.08,-1.02,-0.41,-1.95,-0.31,0.07,0.0,-0.63,0.27,-6.84
1347,-0.01,-0.22,-0.79,0.0,-0.5,-1.26,0.0,-0.38,-0.25,-2.94,-0.46,0.0,0.0,-0.54,0.27,-6.85
396,0.18,-0.21,2.67,0.0,-4.54,-0.77,-0.14,-0.8,0.0,-0.14,-0.96,0.0,0.0,-0.72,-1.45,-6.85
447,0.17,-0.22,2.67,0.0,-4.54,-0.77,-0.14,-0.8,0.0,-0.14,-0.96,0.0,0.0,-0.72,-1.45,-6.85
446,0.17,-0.21,2.67,0.0,-4.54,-0.77,-0.14,-0.8,0.0,-0.14,-0.96,0.0,0.0,-0.72,-1.45,-6.85
397,0.18,-0.22,2.67,0.0,-4.54,-0.77,-0.14,-0.8,0.0,-0.14,-0.96,0.0,0.0,-0.72,-1.45,-6.85
2394,-0.22,-0.19,-0.79,0.0,-1.31,-0.65,0.0,-0.38,-0.08,-2.97,-0.46,0.0,0.0,-0.42,0.19,-6.87
2244,-0.19,-0.19,-0.79,0.0,-1.31,-0.65,0.0,-0.38,-0.08,-2.97,-0.46,0.0,0.0,-0.42,0.19,-6.87
2494,-0.24,-0.19,-0.79,0.0,-1.31,-0.65,0.0,-0.38,-0.08,-2.97,-0.46,0.0,0.0,-0.42,0.19,-6.87
1141,0.03,-0.16,-0.67,0.0,-2.08,-0.5,-0.08,-0.56,-0.41,-1.93,-0.02,-0.35,0.0,-0.54,0.27,-6.87
2444,-0.23,-0.19,-0.79,0.0,-1.31,-0.65,0.0,-0.38,-0.08,-2.97,-0.46,0.0,0.0,-0.42,0.19,-6.87
2294,-0.2,-0.19,-0.79,0.0,-1.31,-0.65,0.0,-0.38,-0.08,-2.97,-0.46,0.0,0.0,-0.42,0.19,-6.87
2344,-0.21,-0.19,-0.79,0.0,-1.31,-0.65,0.0,-0.38,-0.08,-2.97,-0.46,0.0,0.0,-0.42,0.19,-6.87
1142,0.03,-0.17,-0.67,0.0,-2.08,-0.77,-0.08,-0.56,-0.41,-1.68,-0.02,-0.35,0.0,-0.54,0.27,-6.89
1648,-0.07,-0.23,-0.79,0.0,-0.4,-1.57,0.0,-0.38,-0.47,-3.06,0.0,0.0,0.0,-0.42,0.19,-6.9
990,0.06,-0.15,0.11,0.0,-2.08,-0.55,-0.08,-1.02,-0.41,-1.79,-0.02,-0.27,-0.14,-0.63,-0.03,-6.91
2194,-0.18,-0.19,-0.79,0.0,-1.31,-0.65,0.0,-0.38,-0.08,-3.03,-0.46,0.0,0.0,-0.42,0.19,-6.93
943,0.07,-0.18,0.11,0.0,-1.34,-0.77,-0.6,-1.02,-0.41,-1.42,-0.31,-0.51,0.0,-0.63,-0.03,-6.93
93,0.24,-0.18,3.18,0.0,-4.7,-0.77,-0.14,0.96,-2.33,-0.01,-0.96,-0.54,0.0,-0.17,-1.45,-6.93
2144,-0.17,-0.19,-0.79,0.0,-1.31,-0.65,0.0,-0.38,-0.08,-3.03,-0.46,0.0,0.0,-0.42,0.19,-6.93
227,0.21,-0.02,3.64,-2.68,-4.77,3.71,1.32,0.96,-2.48,-0.32,-1.19,-2.88,-1.05,-0.61,-0.58,-6.93
23,0.25,0.02,2.06,-2.68,-4.82,4.85,1.82,1.27,-2.48,-0.32,-1.32,-2.86,-0.7,0.18,-1.94,-6.94
1139,0.03,-0.14,-0.67,-0.05,-2.08,-0.68,-0.08,-0.56,-0.41,-1.65,-0.02,-0.35,-0.14,-0.54,0.27,-6.96
1296,0.0,-0.21,-0.66,0.0,-0.76,-1.26,0.0,-0.43,-0.51,-2.77,-0.31,0.0,0.0,-0.54,0.27,-6.97
2096,-0.16,-0.21,-0.79,0.0,-0.64,-1.57,0.0,-0.38,-0.08,-2.82,-0.46,0.0,0.0,-0.42,0.19,-6.97
488,0.16,-0.13,2.67,-1.24,-4.7,0.23,-0.6,-0.98,0.25,-0.39,0.97,-0.88,-0.14,-0.72,-1.45,-6.98
175,0.22,0.0,2.61,-2.68,-4.82,3.71,1.82,1.27,-2.48,-0.32,-0.73,-3.56,-0.88,-0.15,-0.77,-6.98
2395,-0.22,-0.2,-0.79,0.0,-1.43,-0.65,0.0,-0.38,-0.08,-2.97,-0.46,0.0,0.0,-0.42,0.19,-6.99
2495,-0.24,-0.2,-0.79,0.0,-1.43,-0.65,0.0,-0.38,-0.08,-2.97,-0.46,0.0,0.0,-0.42,0.19,-6.99
2445,-0.23,-0.2,-0.79,0.0,-1.43,-0.65,0.0,-0.38,-0.08,-2.97,-0.46,0.0,0.0,-0.42,0.19,-6.99
2245,-0.19,-0.2,-0.79,0.0,-1.43,-0.65,0.0,-0.38,-0.08,-2.97,-0.46,0.0,0.0,-0.42,0.19,-6.99
2345,-0.21,-0.2,-0.79,0.0,-1.43,-0.65,0.0,-0.38,-0.08,-2.97,-0.46,0.0,0.0,-0.42,0.19,-6.99
2295,-0.2,-0.2,-0.79,0.0,-1.43,-0.65,0.0,-0.38,-0.08,-2.97,-0.46,0.0,0.0,-0.42,0.19,-6.99
1397,-0.02,-0.22,-0.79,0.0,-0.5,-1.57,0.0,-0.38,-0.25,-2.78,-0.46,0.0,0.0,-0.54,0.27,-7.0
279,0.2,-0.04,2.98,-2.91,-4.86,3.48,1.37,0.96,-2.33,-0.51,-1.19,-2.88,-0.06,-0.61,-0.45,-7.01
1748,-0.09,-0.23,-0.79,0.0,-0.4,-1.57,0.0,-0.38,-0.47,-3.19,0.0,0.0,0.0,-0.42,0.19,-7.03
1698,-0.08,-0.23,-0.79,0.0,-0.4,-1.57,0.0,-0.38,-0.47,-3.19,0.0,0.0,0.0,-0.42,0.19,-7.03
1897,-0.12,-0.22,-0.79,0.0,-0.32,-1.57,0.0,-0.38,-0.47,-2.82,-0.46,0.0,0.0,-0.42,0.19,-7.04
1847,-0.11,-0.22,-0.79,0.0,-0.32,-1.57,0.0,-0.38,-0.47,-2.82,-0.46,0.0,0.0,-0.42,0.19,-7.04
