,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2439,-0.23,-0.14,0.0,0.0,0.0,-0.18,-0.03,0.94,0.2,-0.22,-0.39,1.06,-0.54,0.0,0.0,0.84
949,0.07,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-3.79,1.69,0.0,0.17,0.0,0.82
948,0.07,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-3.79,1.69,0.0,0.17,0.0,0.82
985,0.06,-0.1,-2.48,2.21,-0.31,-2.05,-3.4,2.07,1.55,2.87,-1.02,3.33,-1.22,-1.5,0.71,0.76
2292,-0.2,-0.17,0.0,0.0,-0.35,0.51,-0.03,0.94,0.14,-0.22,-1.31,1.06,0.0,0.0,0.0,0.74
2142,-0.17,-0.17,0.0,0.0,-0.09,0.51,-0.03,0.94,0.16,-0.22,-1.31,0.7,-0.09,0.17,0.0,0.74
2092,-0.16,-0.17,0.0,0.0,-0.09,0.51,-0.03,0.94,0.16,-0.22,-1.31,0.7,-0.09,0.17,0.0,0.74
2192,-0.18,-0.17,0.0,0.0,-0.09,0.51,-0.03,0.94,0.16,-0.22,-1.31,0.85,-0.09,0.0,0.0,0.72
1247,0.01,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.25,-0.44,-2.07,1.87,0.0,0.17,0.0,0.71
1297,0.0,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.25,-0.44,-2.07,1.87,0.0,0.17,0.0,0.71
1347,-0.01,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.36,1.38,0.0,0.17,0.0,0.7
1447,-0.03,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.36,1.38,0.0,0.17,0.0,0.7
1397,-0.02,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.36,1.38,0.0,0.17,0.0,0.7
691,0.12,-0.16,0.51,0.0,-0.39,-1.48,0.33,0.58,1.42,0.59,-4.08,2.33,0.7,0.17,0.0,0.68
2143,-0.17,-0.18,0.0,0.0,-0.09,0.51,-0.03,0.62,0.16,-0.22,-1.31,0.85,0.0,0.17,0.0,0.66
1997,-0.14,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.85,0.0,0.17,0.0,0.61
1897,-0.12,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.85,0.0,0.17,0.0,0.61
2097,-0.16,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.85,0.0,0.17,0.0,0.61
1947,-0.13,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.85,0.0,0.17,0.0,0.61
848,0.09,-0.23,0.0,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-4.08,1.69,0.0,0.17,0.0,0.61
1697,-0.08,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.85,0.0,0.17,0.0,0.61
2147,-0.17,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.85,0.0,0.17,0.0,0.61
1647,-0.07,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.85,0.0,0.17,0.0,0.61
849,0.09,-0.24,0.0,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-4.08,1.69,0.0,0.17,0.0,0.61
2047,-0.15,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.85,0.0,0.17,0.0,0.61
1747,-0.09,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.85,0.0,0.17,0.0,0.61
1196,0.02,-0.21,-1.56,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-2.62,1.87,0.0,0.17,0.0,0.61
1195,0.02,-0.2,-1.56,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-2.62,1.87,0.0,0.17,0.0,0.61
1797,-0.1,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.85,0.0,0.17,0.0,0.61
1847,-0.11,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.85,0.0,0.17,0.0,0.61
1187,0.02,-0.12,-2.14,0.15,-0.91,-1.34,0.14,2.07,3.49,0.87,-2.37,1.34,-0.61,0.17,-0.28,0.58
2242,-0.19,-0.17,0.0,0.0,-0.35,0.51,-0.03,0.94,0.16,-0.22,-1.31,0.85,0.0,0.0,0.0,0.55
2148,-0.17,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.78,0.0,0.17,0.0,0.54
2048,-0.15,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.78,0.0,0.17,0.0,0.54
2099,-0.16,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.78,0.0,0.17,0.0,0.54
2098,-0.16,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.78,0.0,0.17,0.0,0.54
2049,-0.15,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.78,0.0,0.17,0.0,0.54
1948,-0.13,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.78,0.0,0.17,0.0,0.54
1999,-0.14,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.78,0.0,0.17,0.0,0.54
1998,-0.14,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.78,0.0,0.17,0.0,0.54
1949,-0.13,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.78,0.0,0.17,0.0,0.54
2484,-0.24,-0.09,-0.29,0.0,-0.83,-0.18,-0.03,1.93,0.2,0.15,-0.39,0.52,-0.54,0.0,-0.0,0.54
2149,-0.17,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.78,0.0,0.17,0.0,0.54
1698,-0.08,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.78,0.0,0.17,0.0,0.54
1849,-0.11,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.78,0.0,0.17,0.0,0.54
1699,-0.08,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.78,0.0,0.17,0.0,0.54
1749,-0.09,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.78,0.0,0.17,0.0,0.54
1798,-0.1,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.78,0.0,0.17,0.0,0.54
1799,-0.1,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.78,0.0,0.17,0.0,0.54
1848,-0.11,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.78,0.0,0.17,0.0,0.54
1748,-0.09,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.78,0.0,0.17,0.0,0.54
1649,-0.07,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.78,0.0,0.17,0.0,0.54
1898,-0.12,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.78,0.0,0.17,0.0,0.54
1899,-0.12,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.78,0.0,0.17,0.0,0.54
2486,-0.24,-0.11,0.0,0.0,-0.14,-0.18,-0.03,0.94,0.2,-0.17,-0.39,0.85,-0.54,0.0,0.0,0.54
1648,-0.07,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.78,0.0,0.17,0.0,0.54
2144,-0.17,-0.19,0.0,0.0,0.0,0.51,-0.03,0.62,0.16,-0.44,-1.31,0.85,0.0,0.17,0.0,0.53
2094,-0.16,-0.19,0.0,0.0,0.0,0.51,-0.03,0.62,0.16,-0.44,-1.31,0.85,0.0,0.17,0.0,0.53
2093,-0.16,-0.18,0.0,0.0,-0.09,0.51,-0.03,0.62,0.16,-0.22,-1.31,0.7,0.0,0.17,0.0,0.51
2193,-0.18,-0.18,0.0,0.0,-0.09,0.51,-0.03,0.62,0.16,-0.22,-1.31,0.85,0.0,0.0,0.0,0.49
2389,-0.22,-0.14,0.0,0.0,-0.35,-0.18,-0.03,0.94,0.2,-0.22,-0.39,1.06,-0.54,0.0,0.0,0.49
2341,-0.21,-0.16,0.0,0.0,-0.35,-0.18,-0.03,0.94,0.2,-0.22,-0.39,1.06,-0.54,0.0,0.0,0.49
2438,-0.23,-0.13,0.0,0.0,-0.35,-0.18,-0.03,0.94,0.2,-0.22,-0.39,1.06,-0.54,0.0,0.0,0.49
2391,-0.22,-0.16,0.0,0.0,-0.35,-0.18,-0.03,0.94,0.2,-0.22,-0.39,1.06,-0.54,0.0,0.0,0.49
2390,-0.22,-0.15,0.0,0.0,-0.35,-0.18,-0.03,0.94,0.2,-0.22,-0.39,1.06,-0.54,0.0,0.0,0.49
2340,-0.21,-0.15,0.0,0.0,-0.35,-0.18,-0.03,0.94,0.2,-0.22,-0.39,1.06,-0.54,0.0,0.0,0.49
645,0.13,-0.2,0.51,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-4.08,1.02,0.0,0.17,0.0,0.45
646,0.13,-0.21,0.51,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-4.08,1.02,0.0,0.17,0.0,0.45
2197,-0.18,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.85,0.0,0.0,0.0,0.44
690,0.12,-0.15,0.51,0.0,-0.39,-1.72,0.33,0.58,1.42,0.59,-4.08,2.33,0.7,0.17,0.0,0.44
1597,-0.06,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.66,0.0,0.17,0.0,0.42
836,0.09,-0.11,0.45,1.66,-0.43,-5.63,0.33,1.95,0.77,2.06,-4.08,3.84,-0.85,0.17,0.18,0.42
1238,0.01,-0.13,-2.14,0.0,-0.09,-0.24,0.14,0.7,0.59,1.33,-2.42,1.94,0.41,0.17,-0.0,0.39
2042,-0.15,-0.17,0.0,0.0,-0.09,0.51,-0.03,0.94,-0.2,-0.22,-1.31,0.7,-0.09,0.17,0.0,0.38
1992,-0.14,-0.17,0.0,0.0,-0.09,0.51,-0.03,0.94,-0.2,-0.22,-1.31,0.7,-0.09,0.17,0.0,0.38
1892,-0.12,-0.17,0.0,0.0,-0.09,0.51,-0.03,0.94,-0.2,-0.22,-1.31,0.7,-0.09,0.17,0.0,0.38
1942,-0.13,-0.17,0.0,0.0,-0.09,0.51,-0.03,0.94,-0.2,-0.22,-1.31,0.7,-0.09,0.17,0.0,0.38
2244,-0.19,-0.19,0.0,0.0,0.0,0.51,-0.03,0.62,0.16,-0.44,-1.31,0.85,0.0,0.0,0.0,0.36
2194,-0.18,-0.19,0.0,0.0,0.0,0.51,-0.03,0.62,0.16,-0.44,-1.31,0.85,0.0,0.0,0.0,0.36
1549,-0.05,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.59,0.0,0.17,0.0,0.35
2198,-0.18,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,-0.92,0.78,0.0,0.0,0.0,0.35
2199,-0.18,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,-0.92,0.78,0.0,0.0,0.0,0.35
1548,-0.05,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.59,0.0,0.17,0.0,0.35
1599,-0.06,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.59,0.0,0.17,0.0,0.35
1499,-0.04,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.59,0.0,0.17,0.0,0.35
1598,-0.06,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.59,0.0,0.17,0.0,0.35
1498,-0.04,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,0.59,0.0,0.17,0.0,0.35
1190,0.02,-0.15,-2.14,0.0,-0.24,-0.24,0.14,0.7,2.6,-0.22,-2.62,1.42,0.77,0.17,0.0,0.34
2388,-0.22,-0.13,0.0,0.0,-0.35,-0.18,-0.03,0.94,0.2,-0.22,-0.39,0.88,-0.54,0.0,0.0,0.31
2437,-0.23,-0.12,0.0,0.0,-0.35,-0.18,-0.03,0.94,0.2,-0.22,-0.39,0.88,-0.54,0.0,0.0,0.31
1239,0.01,-0.14,-2.14,0.0,-0.09,-0.24,0.14,0.7,0.59,1.33,-2.62,2.02,0.41,0.17,-0.0,0.27
2243,-0.19,-0.18,0.0,0.0,-0.35,0.51,-0.03,0.62,0.16,-0.22,-1.31,0.85,0.0,0.0,0.0,0.23
2146,-0.17,-0.21,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.31,0.85,0.0,0.17,0.0,0.22
1895,-0.12,-0.2,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.31,0.85,0.0,0.17,0.0,0.22
1845,-0.11,-0.2,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.31,0.85,0.0,0.17,0.0,0.22
1846,-0.11,-0.21,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.31,0.85,0.0,0.17,0.0,0.22
1896,-0.12,-0.21,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.31,0.85,0.0,0.17,0.0,0.22
2145,-0.17,-0.2,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.31,0.85,0.0,0.17,0.0,0.22
1945,-0.13,-0.2,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.31,0.85,0.0,0.17,0.0,0.22
1995,-0.14,-0.2,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.31,0.85,0.0,0.17,0.0,0.22
1996,-0.14,-0.21,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.31,0.85,0.0,0.17,0.0,0.22
2045,-0.15,-0.2,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.31,0.85,0.0,0.17,0.0,0.22
2046,-0.15,-0.21,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.31,0.85,0.0,0.17,0.0,0.22
2095,-0.16,-0.2,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.31,0.85,0.0,0.17,0.0,0.22
1946,-0.13,-0.21,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.31,0.85,0.0,0.17,0.0,0.22
2096,-0.16,-0.21,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.31,0.85,0.0,0.17,0.0,0.22
642,0.13,-0.17,0.51,0.0,-0.39,0.51,0.33,0.58,1.01,0.59,-4.08,0.98,0.0,0.17,0.0,0.21
1844,-0.11,-0.19,0.0,0.0,0.0,0.51,-0.03,0.62,-0.2,-0.44,-1.31,0.85,0.0,0.17,0.0,0.17
1894,-0.12,-0.19,0.0,0.0,0.0,0.51,-0.03,0.62,-0.2,-0.44,-1.31,0.85,0.0,0.17,0.0,0.17
1994,-0.14,-0.19,0.0,0.0,0.0,0.51,-0.03,0.62,-0.2,-0.44,-1.31,0.85,0.0,0.17,0.0,0.17
1944,-0.13,-0.19,0.0,0.0,0.0,0.51,-0.03,0.62,-0.2,-0.44,-1.31,0.85,0.0,0.17,0.0,0.17
2044,-0.15,-0.19,0.0,0.0,0.0,0.51,-0.03,0.62,-0.2,-0.44,-1.31,0.85,0.0,0.17,0.0,0.17
1193,0.02,-0.18,-1.56,0.0,-0.24,0.51,0.14,0.62,2.39,-0.22,-2.62,0.96,0.0,0.17,0.0,0.15
1993,-0.14,-0.18,0.0,0.0,-0.09,0.51,-0.03,0.62,-0.2,-0.22,-1.31,0.7,0.0,0.17,0.0,0.15
2043,-0.15,-0.18,0.0,0.0,-0.09,0.51,-0.03,0.62,-0.2,-0.22,-1.31,0.7,0.0,0.17,0.0,0.15
1943,-0.13,-0.18,0.0,0.0,-0.09,0.51,-0.03,0.62,-0.2,-0.22,-1.31,0.7,0.0,0.17,0.0,0.15
1893,-0.12,-0.18,0.0,0.0,-0.09,0.51,-0.03,0.62,-0.2,-0.22,-1.31,0.7,0.0,0.17,0.0,0.15
432,0.17,-0.07,0.14,3.07,-1.29,-3.75,-3.76,8.42,2.19,4.32,-5.37,-0.81,-3.43,0.83,-0.42,0.14
643,0.13,-0.18,0.51,0.0,-0.39,0.51,0.33,0.5,1.01,0.59,-4.08,0.98,0.0,0.17,0.0,0.13
1487,-0.04,-0.12,-2.18,0.07,-0.78,-0.23,-0.03,2.47,0.89,0.21,-1.59,1.9,-0.6,0.17,-0.19,0.11
2196,-0.18,-0.21,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.31,0.85,0.0,0.0,0.0,0.05
2195,-0.18,-0.2,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.31,0.85,0.0,0.0,0.0,0.05
2245,-0.19,-0.2,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,-1.31,0.85,0.0,0.0,0.0,0.03
2246,-0.19,-0.21,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,-1.31,0.85,0.0,0.0,0.0,0.03
698,0.12,-0.23,0.0,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-4.08,1.09,0.0,0.17,0.0,0.01
699,0.12,-0.24,0.0,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-4.08,1.09,0.0,0.17,0.0,0.01
748,0.11,-0.23,0.0,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-4.08,1.09,0.0,0.17,0.0,0.01
749,0.11,-0.24,0.0,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-4.08,1.09,0.0,0.17,0.0,0.01
2435,-0.23,-0.1,-0.29,0.0,-0.83,-0.18,-0.03,2.31,0.2,0.15,-1.31,0.52,-0.54,0.0,-0.0,-0.0
647,0.13,-0.22,0.0,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-4.08,1.02,0.0,0.17,0.0,-0.06
1349,-0.01,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.36,0.59,0.0,0.17,0.0,-0.09
1449,-0.03,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.36,0.59,0.0,0.17,0.0,-0.09
1348,-0.01,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.36,0.59,0.0,0.17,0.0,-0.09
1398,-0.02,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.36,0.59,0.0,0.17,0.0,-0.09
1448,-0.03,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.36,0.59,0.0,0.17,0.0,-0.09
1399,-0.02,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.36,0.59,0.0,0.17,0.0,-0.09
1492,-0.04,-0.17,-1.58,0.0,-0.09,0.51,-0.03,1.1,0.19,-0.22,-1.31,1.23,-0.09,0.17,0.0,-0.12
1242,0.01,-0.17,-1.56,0.0,-0.09,0.51,0.14,0.7,0.38,-0.22,-2.62,1.56,0.9,0.17,0.0,-0.13
2335,-0.21,-0.1,-0.29,0.0,-0.62,-0.18,-0.03,2.31,-0.14,0.15,-1.31,0.52,-0.6,0.0,-0.0,-0.19
2386,-0.22,-0.11,-0.29,0.0,-0.83,-0.18,-0.03,2.31,-0.14,0.15,-1.31,0.67,-0.54,0.0,-0.0,-0.19
1337,-0.01,-0.12,-2.16,0.87,-0.76,-1.38,0.14,2.51,1.03,0.31,-1.79,1.74,-0.6,0.17,-0.28,-0.2
1491,-0.04,-0.16,-1.58,0.0,-0.09,0.17,-0.03,1.1,0.4,-0.22,-1.31,1.69,-0.54,0.17,0.0,-0.24
1237,0.01,-0.12,-2.14,0.87,-0.76,-1.34,0.14,2.07,1.48,1.06,-2.37,1.94,-1.09,0.17,-0.28,-0.25
2337,-0.21,-0.12,-0.29,0.0,-1.04,-0.18,-0.03,2.31,-0.14,0.15,-1.31,0.88,-0.6,0.0,-0.0,-0.25
384,0.18,-0.09,0.14,3.07,0.22,-3.75,-3.76,8.42,2.19,4.07,-6.06,-2.11,-3.43,1.17,-0.45,-0.28
1842,-0.11,-0.17,-0.7,0.0,-0.09,0.51,-0.03,0.94,-0.2,-0.22,-1.31,0.7,-0.09,0.17,0.0,-0.32
1792,-0.1,-0.17,-0.7,0.0,-0.09,0.51,-0.03,0.94,-0.2,-0.22,-1.31,0.7,-0.09,0.17,0.0,-0.32
1241,0.01,-0.16,-1.56,0.0,-0.09,0.13,0.14,0.7,0.59,-0.22,-2.62,2.02,0.41,0.17,0.0,-0.33
2141,-0.17,-0.16,0.0,0.0,-0.09,-0.18,-0.03,0.94,0.22,-0.22,-1.31,0.7,-0.54,0.17,0.0,-0.34
2091,-0.16,-0.16,0.0,0.0,-0.09,-0.18,-0.03,0.94,0.22,-0.22,-1.31,0.7,-0.54,0.17,0.0,-0.34
786,0.1,-0.11,0.45,1.66,-0.3,-5.71,0.33,1.95,0.77,1.74,-4.08,3.34,-0.85,0.17,0.18,-0.35
2339,-0.21,-0.14,0.0,0.0,-0.35,-0.18,-0.03,0.94,0.22,-0.17,-1.31,1.06,-0.54,0.0,0.0,-0.36
799,0.1,-0.24,0.0,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-4.08,0.71,0.0,0.17,0.0,-0.37
798,0.1,-0.23,0.0,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-4.08,0.71,0.0,0.17,0.0,-0.37
2434,-0.23,-0.09,-0.29,0.0,-0.83,-0.18,-0.03,1.93,0.2,0.15,-1.31,0.52,-0.54,0.0,-0.0,-0.38
2483,-0.24,-0.08,-0.29,0.0,-0.83,-0.18,-0.03,1.93,0.2,0.15,-1.31,0.52,-0.54,0.0,-0.0,-0.38
2286,-0.2,-0.11,-0.29,0.0,-0.83,-0.18,-0.03,2.31,-0.14,0.15,-1.31,0.52,-0.6,0.0,-0.0,-0.4
2385,-0.22,-0.1,-0.29,0.0,-0.83,-0.18,-0.03,2.31,-0.14,0.15,-1.31,0.52,-0.6,0.0,-0.0,-0.4
2336,-0.21,-0.11,-0.29,0.0,-0.83,-0.18,-0.03,2.31,-0.14,0.15,-1.31,0.52,-0.6,0.0,-0.0,-0.4
2291,-0.2,-0.16,0.0,0.0,-0.35,-0.18,-0.03,0.94,0.22,-0.22,-1.31,1.06,-0.54,0.0,0.0,-0.41
383,0.18,-0.08,0.14,3.07,0.22,-3.75,-3.76,8.42,2.19,4.32,-6.06,-2.5,-3.43,1.17,-0.45,-0.42
2482,-0.24,-0.07,-0.29,0.0,-0.83,-0.18,-0.03,1.93,0.2,0.15,-1.31,0.52,-0.6,0.0,-0.0,-0.44
2287,-0.2,-0.12,-0.29,0.0,-1.04,-0.18,-0.03,2.31,-0.14,0.15,-1.31,0.67,-0.6,0.0,-0.0,-0.46
2334,-0.21,-0.09,-0.29,0.0,-0.25,-0.18,-0.03,1.93,-0.14,0.15,-1.31,0.26,-0.6,0.0,-0.0,-0.46
2383,-0.22,-0.08,-0.29,0.0,-0.25,-0.18,-0.03,1.93,-0.14,0.15,-1.31,0.26,-0.6,0.0,-0.0,-0.46
644,0.13,-0.19,0.51,0.0,0.0,0.51,0.33,0.5,1.01,-0.44,-4.08,1.02,0.0,0.17,0.0,-0.47
1746,-0.09,-0.21,-0.7,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.31,0.85,0.0,0.17,0.0,-0.48
1796,-0.1,-0.21,-0.7,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.31,0.85,0.0,0.17,0.0,-0.48
1745,-0.09,-0.2,-0.7,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.31,0.85,0.0,0.17,0.0,-0.48
1795,-0.1,-0.2,-0.7,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-1.31,0.85,0.0,0.17,0.0,-0.48
1494,-0.04,-0.19,-1.58,0.0,0.0,0.51,-0.03,0.62,0.19,-0.44,-1.31,1.38,0.0,0.17,0.0,-0.49
1342,-0.01,-0.17,-1.56,0.0,-0.09,0.51,0.14,1.14,0.19,-0.22,-1.75,1.07,-0.09,0.17,0.0,-0.49
2191,-0.18,-0.16,0.0,0.0,-0.09,-0.18,-0.03,0.94,0.22,-0.22,-1.31,0.7,-0.54,0.0,0.0,-0.51
1493,-0.04,-0.18,-1.58,0.0,-0.09,0.51,-0.03,0.62,0.19,-0.22,-1.31,1.23,0.0,0.17,0.0,-0.51
1794,-0.1,-0.19,-0.7,0.0,0.0,0.51,-0.03,0.62,-0.2,-0.44,-1.31,0.85,0.0,0.17,0.0,-0.53
1891,-0.12,-0.16,0.0,0.0,-0.09,-0.18,-0.03,0.94,0.01,-0.22,-1.31,0.7,-0.54,0.17,0.0,-0.55
1793,-0.1,-0.18,-0.7,0.0,-0.09,0.51,-0.03,0.62,-0.2,-0.22,-1.31,0.7,0.0,0.17,0.0,-0.55
1941,-0.13,-0.16,0.0,0.0,-0.09,-0.18,-0.03,0.94,0.01,-0.22,-1.31,0.7,-0.54,0.17,0.0,-0.55
2041,-0.15,-0.16,0.0,0.0,-0.09,-0.18,-0.03,0.94,0.01,-0.22,-1.31,0.7,-0.54,0.17,0.0,-0.55
1991,-0.14,-0.16,0.0,0.0,-0.09,-0.18,-0.03,0.94,0.01,-0.22,-1.31,0.7,-0.54,0.17,0.0,-0.55
1843,-0.11,-0.18,-0.7,0.0,-0.09,0.51,-0.03,0.62,-0.2,-0.22,-1.31,0.7,0.0,0.17,0.0,-0.55
1248,0.01,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.25,-0.44,-2.07,0.59,0.0,0.17,0.0,-0.57
1299,0.0,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.25,-0.44,-2.07,0.59,0.0,0.17,0.0,-0.57
1298,0.0,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.25,-0.44,-2.07,0.59,0.0,0.17,0.0,-0.57
1249,0.01,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.25,-0.44,-2.07,0.59,0.0,0.17,0.0,-0.57
1084,0.04,-0.09,-2.34,1.81,-0.84,-1.9,-0.7,1.44,3.23,2.94,-1.55,1.31,-1.61,-1.5,-0.88,-0.59
2236,-0.19,-0.11,-0.56,0.07,-0.83,-0.18,-0.03,2.31,-0.14,0.15,-1.31,0.52,-0.6,0.0,-0.0,-0.6
2136,-0.17,-0.11,-0.56,0.07,-0.57,-0.55,-0.03,2.31,-0.12,0.15,-1.31,0.55,-0.6,0.17,-0.12,-0.61
2241,-0.19,-0.16,0.0,0.0,-0.35,-0.18,-0.03,0.94,0.22,-0.22,-1.31,0.85,-0.54,0.0,0.0,-0.62
484,0.16,-0.09,0.14,2.28,0.22,-3.75,-3.76,8.42,2.19,2.83,-6.06,-0.42,-3.43,1.17,-0.45,-0.62
