,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
331,0.19,-0.06,0.0,0.78,0.0,-2.02,-1.29,-0.71,0.0,-3.2,4.15,1.3,-0.98,1.58,-1.9,1.07,2.41,0.0,1.19
381,0.18,-0.06,0.0,0.78,0.0,-2.02,-1.29,-0.71,0.0,-3.2,4.15,1.3,-0.98,1.58,-1.9,1.07,2.41,0.0,1.19
130,0.23,-0.05,0.82,0.78,0.0,-2.02,-2.13,0.09,0.0,-3.2,4.15,1.3,-0.98,1.58,-1.83,1.07,2.41,-1.09,0.95
380,0.18,-0.05,0.82,0.78,0.0,-2.02,-2.13,0.09,0.0,-3.2,4.15,1.3,-0.98,1.58,-1.83,1.07,2.41,-1.09,0.95
280,0.2,-0.05,0.82,0.78,0.0,-2.02,-2.13,0.09,0.0,-3.2,4.15,1.3,-0.98,1.58,-1.83,1.07,2.41,-1.09,0.95
180,0.22,-0.05,0.82,0.78,0.0,-2.02,-2.13,0.09,0.0,-3.2,4.15,1.3,-0.98,1.58,-1.83,1.07,2.41,-1.09,0.95
330,0.19,-0.05,0.82,0.78,0.0,-2.02,-2.13,0.09,0.0,-3.2,4.15,1.3,-0.98,1.58,-1.83,1.07,2.41,-1.09,0.95
80,0.24,-0.05,0.82,0.78,0.0,-2.02,-2.13,0.09,0.0,-3.2,4.15,1.3,-0.98,1.58,-1.83,1.07,2.41,-1.09,0.95
230,0.21,-0.05,0.82,0.78,0.0,-2.02,-2.13,0.09,0.0,-3.2,4.15,1.3,-0.98,1.58,-1.83,1.07,2.41,-1.09,0.95
430,0.17,-0.05,0.82,0.78,0.0,-2.02,-2.13,0.09,0.0,-3.2,4.15,1.3,-0.98,1.58,-1.83,1.07,2.41,-1.09,0.95
30,0.25,-0.05,0.82,0.78,0.0,-2.02,-2.13,0.09,0.0,-3.2,4.15,1.3,-0.98,1.58,-1.83,1.07,2.41,-1.09,0.95
481,0.16,-0.06,0.0,0.78,0.0,-2.27,-1.29,-0.71,0.0,-3.2,4.15,1.3,-0.98,1.58,-1.9,1.07,2.41,0.0,0.94
1083,0.04,-0.08,0.0,0.32,0.0,-0.77,0.0,-0.11,0.0,0.0,0.22,-0.7,0.0,4.06,-0.64,-0.59,-0.9,0.0,0.89
629,0.13,-0.04,0.7,-1.98,-0.73,-1.97,-2.13,0.14,0.54,-2.94,3.22,1.3,-0.98,2.66,-1.34,3.03,2.41,-1.04,0.89
1035,0.05,-0.1,0.0,0.32,0.0,0.0,0.0,-0.23,0.0,0.0,-0.62,-0.69,0.0,3.2,-0.12,-0.08,-0.9,0.0,0.88
735,0.11,-0.1,0.0,0.32,0.0,0.0,0.0,-0.28,0.0,0.0,0.37,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.81
785,0.1,-0.1,0.0,0.32,0.0,0.0,0.0,-0.28,0.0,0.0,0.37,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.81
685,0.12,-0.1,0.0,0.32,0.0,0.0,0.0,-0.28,0.0,0.0,0.37,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.81
1185,0.02,-0.1,0.0,-0.03,0.0,0.0,0.0,-0.23,0.0,0.0,-0.01,-0.69,0.0,1.99,-0.17,-0.08,-0.01,0.0,0.77
529,0.15,-0.04,0.7,-1.86,-0.73,-1.97,-2.13,0.09,0.54,-4.09,4.15,1.3,-0.98,2.66,-1.34,3.03,2.41,-1.04,0.74
991,0.06,-0.16,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
998,0.06,-0.23,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
992,0.06,-0.17,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
993,0.06,-0.18,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
994,0.06,-0.19,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
995,0.06,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
997,0.06,-0.22,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
999,0.06,-0.24,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
996,0.06,-0.21,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
1092,0.04,-0.17,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
1041,0.05,-0.16,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
1049,0.05,-0.24,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
1099,0.04,-0.24,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
1042,0.05,-0.17,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
1096,0.04,-0.21,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
1095,0.04,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
1094,0.04,-0.19,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
1093,0.04,-0.18,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
1091,0.04,-0.16,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
1097,0.04,-0.22,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
1098,0.04,-0.23,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
1048,0.05,-0.23,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
1047,0.05,-0.22,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
1046,0.05,-0.21,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
1045,0.05,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
1044,0.05,-0.19,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
1043,0.05,-0.18,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.71
480,0.16,-0.05,0.82,0.78,0.0,-2.27,-2.13,0.09,0.0,-3.2,4.15,1.3,-0.98,1.58,-1.83,1.07,2.41,-1.09,0.7
955,0.06,0.2,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.65,-1.12,2.35,2.33,-0.97,0.69
1102,0.03,0.23,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.65,-1.12,2.35,2.33,-0.97,0.69
954,0.06,0.21,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.65,-1.12,2.35,2.33,-0.97,0.69
1201,0.01,0.24,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.65,-1.12,2.35,2.33,-0.97,0.69
905,0.07,0.2,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.65,-1.12,2.35,2.33,-0.97,0.69
1053,0.04,0.22,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.65,-1.12,2.35,2.33,-0.97,0.69
1134,0.03,-0.09,0.0,-0.03,0.0,0.0,0.0,-0.5,0.0,0.0,-0.01,-0.49,0.0,1.63,-0.17,0.38,-0.15,0.0,0.66
751,0.1,0.24,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.64
800,0.09,0.25,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.64
750,0.1,0.25,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.64
1135,0.03,-0.1,0.0,-0.03,0.0,0.0,0.0,-0.23,0.0,0.0,-0.01,-0.69,0.0,2.0,-0.17,-0.08,-0.15,0.0,0.64
702,0.11,0.23,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.64
701,0.11,0.24,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.64
653,0.12,0.22,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.64
652,0.12,0.23,0.74,0.84,0.35,-2.39,-2.03,0.84,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.62
603,0.13,0.22,0.74,0.84,0.35,-2.39,-2.03,0.84,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.62
609,0.13,0.16,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.18,3.16,1.8,-2.12,3.65,-1.12,2.35,2.33,-0.97,0.62
506,0.15,0.19,0.74,0.86,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.6
359,0.18,0.16,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
315,0.19,0.1,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
357,0.18,0.18,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
356,0.18,0.19,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
355,0.18,0.2,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
354,0.18,0.21,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
353,0.18,0.22,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
850,0.08,0.25,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
314,0.19,0.11,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
316,0.19,0.09,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
320,0.19,0.05,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
317,0.19,0.08,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
318,0.19,0.07,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
352,0.18,0.23,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
319,0.19,0.06,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
351,0.18,0.24,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
350,0.18,0.25,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
358,0.18,0.17,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
415,0.17,0.1,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
360,0.18,0.15,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
417,0.17,0.08,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
419,0.17,0.06,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
420,0.17,0.05,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
752,0.1,0.23,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
450,0.16,0.25,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
451,0.16,0.24,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
452,0.16,0.23,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
453,0.16,0.22,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
454,0.16,0.21,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
455,0.16,0.2,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
456,0.16,0.19,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
700,0.11,0.25,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
651,0.12,0.24,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
650,0.12,0.25,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
500,0.15,0.25,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
501,0.15,0.24,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
502,0.15,0.23,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
503,0.15,0.22,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
504,0.15,0.21,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
505,0.15,0.2,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
602,0.13,0.23,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
601,0.13,0.24,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
600,0.13,0.25,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
554,0.14,0.21,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
553,0.14,0.22,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
552,0.14,0.23,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
418,0.17,0.07,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
416,0.17,0.09,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
361,0.18,0.14,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
312,0.19,0.13,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
362,0.18,0.13,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
363,0.18,0.12,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
364,0.18,0.11,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
365,0.18,0.1,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
366,0.18,0.09,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
367,0.18,0.08,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
368,0.18,0.07,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
369,0.18,0.06,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
370,0.18,0.05,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
801,0.09,0.24,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
400,0.17,0.25,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
401,0.17,0.24,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
402,0.17,0.23,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
403,0.17,0.22,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
404,0.17,0.21,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
405,0.17,0.2,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
406,0.17,0.19,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
407,0.17,0.18,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
408,0.17,0.17,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
409,0.17,0.16,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
410,0.17,0.15,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
411,0.17,0.14,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
412,0.17,0.13,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
413,0.17,0.12,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
414,0.17,0.11,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
313,0.19,0.12,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
0,0.25,0.25,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
311,0.19,0.14,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
111,0.23,0.14,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
119,0.23,0.06,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
118,0.23,0.07,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
117,0.23,0.08,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
116,0.23,0.09,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
115,0.23,0.1,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
114,0.23,0.11,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
113,0.23,0.12,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
112,0.23,0.13,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
110,0.23,0.15,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
100,0.23,0.25,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
109,0.23,0.16,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
108,0.23,0.17,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
107,0.23,0.18,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
106,0.23,0.19,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
105,0.23,0.2,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
104,0.23,0.21,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
103,0.23,0.22,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
102,0.23,0.23,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
120,0.23,0.05,0.74,0.84,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.58
