,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,Sum
9563,-0.22499999999999998,-0.065,-0.13999999999998636,0.0,0.03999999999996362,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.22999999999998977,-0.19000000000005457,1.3499999999999375
4264,0.04000000000000001,-0.07,-1.0,1.669999999999959,-0.710000000000008,-2.290000000000191,-0.9100000000000819,2.119999999999891,-1.0699999999998795,3.5400000000000773,1.349999999999767
5266,-0.010000000000000009,-0.08000000000000002,-2.160000000000025,-0.23000000000007503,1.1400000000001,-0.03000000000020009,0.28000000000002956,1.3500000000000227,-0.17000000000007276,1.1600000000000819,1.3399999999998613
4459,0.03,-0.044999999999999984,-0.7400000000000944,0.8799999999999386,0.34000000000006025,-5.970000000000141,-0.8399999999999181,4.769999999999811,-0.6700000000000728,3.5699999999998226,1.3399999999994066
9984,-0.245,-0.16999999999999998,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,0.0,1.289999999999992
9985,-0.245,-0.175,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,0.0,1.289999999999992
9987,-0.245,-0.185,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,0.0,1.289999999999992
9986,-0.245,-0.18,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,0.0,1.289999999999992
9988,-0.245,-0.19,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,0.0,1.289999999999992
9167,-0.20500000000000002,-0.08500000000000002,-0.13999999999998636,0.0,0.03999999999996362,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.30999999999997385,-0.19000000000005457,1.2699999999999534
9168,-0.20500000000000002,-0.09000000000000002,-0.13999999999998636,0.0,0.03999999999996362,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.30999999999997385,-0.19000000000005457,1.2699999999999534
9464,-0.21999999999999997,-0.07,-0.13999999999998636,0.0,0.03999999999996362,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.30999999999997385,-0.19000000000005457,1.2699999999999534
9068,-0.2,-0.09000000000000002,-0.22999999999998977,0.08999999999997499,0.03999999999996362,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.30999999999997385,-0.19000000000005457,1.269999999999925
8969,-0.195,-0.09499999999999997,-0.22999999999998977,0.08999999999997499,0.03999999999996362,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.30999999999997385,-0.19000000000005457,1.269999999999925
1269,0.19,-0.09499999999999997,0.3300000000000125,2.609999999999957,-3.059999999999974,-4.03000000000003,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,1.259999999999991
1069,0.2,-0.09499999999999997,0.3300000000000125,2.609999999999957,-3.059999999999974,-4.03000000000003,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,1.259999999999991
469,0.23,-0.09499999999999997,0.3300000000000125,2.609999999999957,-3.059999999999974,-4.03000000000003,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,1.259999999999991
1169,0.195,-0.09499999999999997,0.3300000000000125,2.609999999999957,-3.059999999999974,-4.03000000000003,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,1.259999999999991
169,0.245,-0.09499999999999997,0.3300000000000125,2.609999999999957,-3.059999999999974,-4.03000000000003,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,1.259999999999991
569,0.225,-0.09499999999999997,0.3300000000000125,2.609999999999957,-3.059999999999974,-4.03000000000003,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,1.259999999999991
769,0.215,-0.09499999999999997,0.3300000000000125,2.609999999999957,-3.059999999999974,-4.03000000000003,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,1.259999999999991
969,0.20500000000000002,-0.09499999999999997,0.3300000000000125,2.609999999999957,-3.059999999999974,-4.03000000000003,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,1.259999999999991
269,0.24,-0.09499999999999997,0.3300000000000125,2.609999999999957,-3.059999999999974,-4.03000000000003,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,1.259999999999991
369,0.235,-0.09499999999999997,0.3300000000000125,2.609999999999957,-3.059999999999974,-4.03000000000003,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,1.259999999999991
669,0.22,-0.09499999999999997,0.3300000000000125,2.609999999999957,-3.059999999999974,-4.03000000000003,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,1.259999999999991
869,0.21,-0.09499999999999997,0.3300000000000125,2.609999999999957,-3.059999999999974,-4.03000000000003,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,1.259999999999991
5166,-0.0050000000000000044,-0.08000000000000002,-2.119999999999976,-0.009999999999990905,0.3400000000000034,-0.029999999999972715,0.28000000000002956,1.349999999999909,-0.1699999999999875,1.6199999999998909,1.2599999999999056
1745,0.16499999999999998,0.024999999999999994,0.44999999999998863,2.269999999999982,-4.779999999999973,-2.7900000000000205,-3.480000000000018,8.450000000000102,-3.0700000000000784,4.189999999999969,1.2399999999999523
4472,0.03,-0.10999999999999999,-1.8199999999999648,1.0,-0.47999999999998977,-1.9200000000001296,0.25,1.8199999999998795,0.13000000000002387,2.2600000000000477,1.239999999999867
4173,0.04500000000000001,-0.11499999999999999,-1.789999999999992,1.3799999999999955,-1.0299999999999727,-1.9200000000001296,0.25,1.8199999999998795,0.339999999999975,2.1899999999999977,1.2399999999997533
5769,-0.034999999999999976,-0.09499999999999997,-1.8499999999998238,-0.7399999999998954,0.37999999999996703,1.8399999999999181,-0.07999999999998408,1.8199999999999932,-0.16000000000008185,-0.010000000000019327,1.200000000000074
5869,-0.03999999999999998,-0.09499999999999997,-1.8499999999999375,-0.7399999999999523,0.37999999999996703,1.8400000000000318,-0.07999999999998408,1.8199999999999932,-0.16000000000008185,-0.010000000000133014,1.1999999999999034
3575,0.07500000000000001,-0.125,-0.37999999999999545,2.519999999999982,-0.9899999999999807,-1.1200000000000614,0.2400000000000091,0.6800000000000068,-0.9799999999999613,1.2200000000000273,1.1900000000000261
45,0.25,0.024999999999999994,0.44999999999998863,2.5,-5.239999999999981,-3.009999999999991,-3.480000000000018,8.840000000000089,-3.1100000000000136,4.219999999999999,1.1700000000000728
4573,0.024999999999999994,-0.11499999999999999,-1.8199999999999932,1.9599999999999795,-1.0299999999999727,-1.9200000000000728,0.25,1.8199999999998795,0.3400000000000034,1.5600000000000591,1.159999999999883
391,0.235,-0.20500000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
392,0.235,-0.21000000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
891,0.21,-0.20500000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
592,0.225,-0.21000000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
792,0.215,-0.21000000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
890,0.21,-0.2,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
591,0.225,-0.20500000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
590,0.225,-0.2,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
192,0.245,-0.21000000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
1291,0.19,-0.20500000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
1292,0.19,-0.21000000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
390,0.235,-0.2,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
1290,0.19,-0.2,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
191,0.245,-0.20500000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
190,0.245,-0.2,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
1192,0.195,-0.21000000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
1191,0.195,-0.20500000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
490,0.23,-0.2,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
1190,0.195,-0.2,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
491,0.23,-0.20500000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
492,0.23,-0.21000000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
992,0.20500000000000002,-0.21000000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
690,0.22,-0.2,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
691,0.22,-0.20500000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
1092,0.2,-0.21000000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
991,0.20500000000000002,-0.20500000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
990,0.20500000000000002,-0.2,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
692,0.22,-0.21000000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
1091,0.2,-0.20500000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
1090,0.2,-0.2,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
290,0.24,-0.2,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
291,0.24,-0.20500000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
292,0.24,-0.21000000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
790,0.215,-0.2,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
791,0.215,-0.20500000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
892,0.21,-0.21000000000000002,0.3300000000000125,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,1.1500000000000057
9996,-0.245,-0.22999999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.6899999999999977,0.0,0.0,1.1499999999999773
9995,-0.245,-0.22499999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.6899999999999977,0.0,0.0,1.1499999999999773
9997,-0.245,-0.235,0.0,0.0,0.0,0.45999999999997954,0.0,0.6899999999999977,0.0,0.0,1.1499999999999773
9992,-0.245,-0.21000000000000002,0.0,0.0,0.0,0.45999999999997954,0.0,0.6899999999999977,0.0,0.0,1.1499999999999773
9999,-0.245,-0.245,0.0,0.0,0.0,0.45999999999997954,0.0,0.6899999999999977,0.0,0.0,1.1499999999999773
9998,-0.245,-0.24,0.0,0.0,0.0,0.45999999999997954,0.0,0.6899999999999977,0.0,0.0,1.1499999999999773
9993,-0.245,-0.21500000000000002,0.0,0.0,0.0,0.45999999999997954,0.0,0.6899999999999977,0.0,0.0,1.1499999999999773
9994,-0.245,-0.21999999999999997,0.0,0.0,0.0,0.45999999999997954,0.0,0.6899999999999977,0.0,0.0,1.1499999999999773
9869,-0.24,-0.09499999999999997,0.0,0.0,-0.8899999999999864,0.040000000000020464,0.009999999999990905,1.8199999999999932,0.36000000000001364,-0.19000000000005457,1.1499999999999773
9990,-0.245,-0.2,0.0,0.0,0.0,0.45999999999997954,0.0,0.6899999999999977,0.0,0.0,1.1499999999999773
9770,-0.235,-0.09999999999999998,0.0,0.0,-0.8899999999999864,0.040000000000020464,0.009999999999990905,1.8199999999999932,0.36000000000001364,-0.19000000000005457,1.1499999999999773
9991,-0.245,-0.20500000000000002,0.0,0.0,0.0,0.45999999999997954,0.0,0.6899999999999977,0.0,0.0,1.1499999999999773
9771,-0.235,-0.10499999999999998,0.0,0.0,-0.8899999999999864,0.040000000000020464,0.009999999999990905,1.8199999999999932,0.36000000000001364,-0.19000000000005457,1.1499999999999773
5567,-0.025000000000000022,-0.08500000000000002,-2.419999999999817,-0.7199999999999704,1.0000000000001137,1.0500000000000114,0.04000000000007731,1.7700000000000387,0.0699999999997658,0.3300000000000409,1.1200000000002603
9266,-0.21000000000000002,-0.08000000000000002,-0.13999999999998636,-0.14999999999997726,0.03999999999996362,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.30999999999997385,-0.19000000000005457,1.1199999999999761
9365,-0.21500000000000002,-0.07500000000000001,-0.13999999999998636,-0.14999999999997726,0.03999999999996362,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.30999999999997385,-0.19000000000005457,1.1199999999999761
9364,-0.21500000000000002,-0.07,-0.13999999999998636,-0.14999999999997726,0.03999999999996362,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.30999999999997385,-0.19000000000005457,1.1199999999999761
9663,-0.22999999999999998,-0.065,-0.13999999999998636,0.0,-0.20000000000004547,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.22999999999998977,-0.19000000000005457,1.1099999999999284
9662,-0.22999999999999998,-0.06,-0.13999999999998636,0.0,-0.20000000000004547,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.22999999999998977,-0.19000000000005457,1.1099999999999284
5268,-0.010000000000000009,-0.09000000000000002,-2.509999999999991,0.3600000000000705,1.32000000000005,-0.03000000000020009,0.4800000000000182,1.3500000000000227,-0.22000000000011255,0.3299999999999841,1.079999999999842
4564,0.024999999999999994,-0.07,-0.9200000000000443,0.7799999999999159,-0.280000000000058,-1.9100000000000819,-0.37999999999999545,1.6599999999998545,-0.5799999999998136,2.709999999999809,1.0799999999995862
8483,-0.16999999999999998,-0.16499999999999998,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.36000000000001364,-0.47999999999996135,1.0700000000000216
8783,-0.185,-0.16499999999999998,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.36000000000001364,-0.47999999999996135,1.0700000000000216
8283,-0.15999999999999998,-0.16499999999999998,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.36000000000001364,-0.47999999999996135,1.0700000000000216
8583,-0.175,-0.16499999999999998,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.36000000000001364,-0.47999999999996135,1.0700000000000216
8683,-0.18,-0.16499999999999998,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.36000000000001364,-0.47999999999996135,1.0700000000000216
8383,-0.16499999999999998,-0.16499999999999998,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.36000000000001364,-0.47999999999996135,1.0700000000000216
8172,-0.15500000000000003,-0.10999999999999999,-0.22999999999998977,0.08999999999997499,-0.36000000000001364,0.22000000000002728,0.009999999999990905,1.8199999999999932,-0.3100000000000023,-0.19000000000005457,1.049999999999926
8469,-0.16999999999999998,-0.09499999999999997,-0.22999999999998977,-0.3199999999999932,0.22999999999996135,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.3100000000000023,-0.19000000000005457,1.049999999999926
8272,-0.15999999999999998,-0.10999999999999999,-0.22999999999998977,0.08999999999997499,-0.36000000000001364,0.22000000000002728,0.009999999999990905,1.8199999999999932,-0.3100000000000023,-0.19000000000005457,1.049999999999926
4359,0.035,-0.044999999999999984,-0.5299999999999443,0.5499999999999545,0.9099999999999682,-5.970000000000198,-1.7099999999999795,4.769999999999868,-0.6700000000000443,3.6999999999997044,1.0499999999993292
