,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
691,0.12,-0.16,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97
742,0.11,-0.17,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97
743,0.11,-0.18,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97
986,0.06,-0.11,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.94,-0.68,0.0,0.0,0.0,0.0,1.92
936,0.07,-0.11,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.94,-0.68,0.0,0.0,0.0,0.0,1.92
784,0.1,-0.09,0.0,0.0,0.0,-0.07,0.78,-1.74,0.0,0.0,-0.42,0.0,0.94,0.0,2.42,0.0,0.0,0.0,1.91
633,0.13,-0.08,0.0,0.0,0.0,-0.07,-0.73,-1.74,0.94,0.0,-0.42,0.0,1.72,0.0,2.17,0.01,0.0,0.0,1.88
583,0.14,-0.08,0.0,0.0,0.0,-0.07,-0.73,-1.74,0.94,0.0,-0.42,0.0,1.72,0.0,2.17,0.01,0.0,0.0,1.88
1042,0.05,-0.17,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81
1043,0.05,-0.18,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81
1041,0.05,-0.16,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81
1088,0.04,-0.13,0.0,0.0,0.0,0.0,1.74,0.0,0.0,-0.57,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,1.8
1089,0.04,-0.14,0.0,0.0,0.0,0.0,1.74,0.0,0.0,-0.57,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,1.8
1084,0.04,-0.09,0.0,-0.35,-0.91,1.14,0.3,-1.71,1.64,-0.57,0.31,0.0,0.68,0.09,1.5,-0.36,0.0,0.0,1.76
737,0.11,-0.12,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,1.74
984,0.06,-0.09,0.0,0.42,0.0,0.4,-0.81,-1.66,1.64,0.0,0.31,0.0,0.94,-0.68,1.5,-0.36,0.0,0.0,1.7
1037,0.05,-0.12,0.0,0.0,0.0,0.0,0.99,0.0,0.0,-0.25,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,1.68
740,0.11,-0.15,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,1.45
738,0.11,-0.13,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,1.45
739,0.11,-0.14,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,1.45
687,0.12,-0.12,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.38
686,0.12,-0.11,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.38
1137,0.03,-0.12,0.0,0.0,0.0,0.0,1.24,0.0,0.0,-0.57,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,1.36
432,0.17,-0.07,0.0,-0.44,0.0,-0.07,0.5,-1.74,0.94,0.0,0.0,0.0,1.72,-0.77,2.17,-0.96,0.0,0.0,1.35
232,0.21,-0.07,0.0,-0.44,0.0,-0.07,0.5,-1.74,0.94,0.0,0.0,0.0,1.72,-0.77,2.17,-0.96,0.0,0.0,1.35
382,0.18,-0.07,0.0,-0.44,0.0,-0.07,0.5,-1.74,0.94,0.0,0.0,0.0,1.72,-0.77,2.17,-0.96,0.0,0.0,1.35
482,0.16,-0.07,0.0,-0.44,0.0,-0.07,0.5,-1.74,0.94,0.0,0.0,0.0,1.72,-0.77,2.17,-0.96,0.0,0.0,1.35
282,0.2,-0.07,0.0,-0.44,0.0,-0.07,0.5,-1.74,0.94,0.0,0.0,0.0,1.72,-0.77,2.17,-0.96,0.0,0.0,1.35
32,0.25,-0.07,0.0,-0.44,0.0,-0.07,0.5,-1.74,0.94,0.0,0.0,0.0,1.72,-0.77,2.17,-0.96,0.0,0.0,1.35
132,0.23,-0.07,0.0,-0.44,0.0,-0.07,0.5,-1.74,0.94,0.0,0.0,0.0,1.72,-0.77,2.17,-0.96,0.0,0.0,1.35
82,0.24,-0.07,0.0,-0.44,0.0,-0.07,0.5,-1.74,0.94,0.0,0.0,0.0,1.72,-0.77,2.17,-0.96,0.0,0.0,1.35
332,0.19,-0.07,0.0,-0.44,0.0,-0.07,0.5,-1.74,0.94,0.0,0.0,0.0,1.72,-0.77,2.17,-0.96,0.0,0.0,1.35
182,0.22,-0.07,0.0,-0.44,0.0,-0.07,0.5,-1.74,0.94,0.0,0.0,0.0,1.72,-0.77,2.17,-0.96,0.0,0.0,1.35
1040,0.05,-0.15,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,1.3
1140,0.03,-0.15,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.3
532,0.15,-0.07,0.0,-0.44,0.0,-0.07,0.42,-1.74,0.94,0.0,0.0,0.0,1.72,-0.77,2.17,-0.96,0.0,0.0,1.27
932,0.07,-0.07,0.0,-0.56,0.0,1.53,-0.81,-1.95,0.94,0.0,-0.21,0.0,0.96,-0.65,2.17,-0.19,0.0,0.0,1.23
736,0.11,-0.11,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,1.2
634,0.13,-0.09,0.0,0.0,0.0,-0.07,-0.73,-1.74,0.0,0.0,-0.42,0.0,1.72,0.0,2.42,0.0,0.0,0.0,1.18
584,0.14,-0.09,0.0,0.0,0.0,-0.07,-0.73,-1.74,0.0,0.0,-0.42,0.0,1.72,0.0,2.42,0.0,0.0,0.0,1.18
1136,0.03,-0.11,0.0,0.0,0.0,0.0,0.96,0.0,0.0,-0.57,0.0,0.0,0.69,0.09,0.0,0.0,0.0,0.0,1.17
1146,0.03,-0.21,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1144,0.03,-0.19,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1145,0.03,-0.2,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1148,0.03,-0.23,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1147,0.03,-0.22,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
683,0.12,-0.08,0.0,0.0,0.0,-0.07,-1.16,-1.74,0.94,0.0,-0.42,0.0,1.41,0.0,2.17,0.01,0.0,0.0,1.14
1083,0.04,-0.08,0.0,-0.35,-0.91,1.14,0.05,-2.36,1.51,-0.57,0.31,0.0,0.59,0.09,2.03,-0.41,0.0,0.0,1.12
1141,0.03,-0.16,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09
1142,0.03,-0.17,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09
1143,0.03,-0.18,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09
688,0.12,-0.13,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.09
690,0.12,-0.15,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.09
689,0.12,-0.14,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.09
1187,0.02,-0.12,0.0,0.0,0.0,0.0,0.65,0.0,0.0,-0.26,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,1.08
1039,0.05,-0.14,0.0,0.0,0.0,0.0,0.65,0.0,0.0,-0.25,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,1.05
1038,0.05,-0.13,0.0,0.0,0.0,0.0,0.65,0.0,0.0,-0.25,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,1.05
429,0.17,-0.04,0.0,0.82,-0.82,0.65,0.56,-1.14,-0.58,-0.74,-0.93,0.09,3.82,-0.68,2.11,-0.96,-1.72,0.54,1.02
379,0.18,-0.04,0.0,0.82,-0.82,0.65,0.56,-1.14,-0.58,-0.74,-0.93,0.09,3.82,-0.68,2.11,-0.96,-1.72,0.54,1.02
29,0.25,-0.04,0.0,0.82,-0.82,0.65,0.56,-1.14,-0.58,-0.74,-0.93,0.09,3.82,-0.68,2.11,-0.96,-1.72,0.54,1.02
279,0.2,-0.04,0.0,0.82,-0.82,0.65,0.56,-1.14,-0.58,-0.74,-0.93,0.09,3.82,-0.68,2.11,-0.96,-1.72,0.54,1.02
229,0.21,-0.04,0.0,0.82,-0.82,0.65,0.56,-1.14,-0.58,-0.74,-0.93,0.09,3.82,-0.68,2.11,-0.96,-1.72,0.54,1.02
479,0.16,-0.04,0.0,0.82,-0.82,0.65,0.56,-1.14,-0.58,-0.74,-0.93,0.09,3.82,-0.68,2.11,-0.96,-1.72,0.54,1.02
129,0.23,-0.04,0.0,0.82,-0.82,0.65,0.56,-1.14,-0.58,-0.74,-0.93,0.09,3.82,-0.68,2.11,-0.96,-1.72,0.54,1.02
79,0.24,-0.04,0.0,0.82,-0.82,0.65,0.56,-1.14,-0.58,-0.74,-0.93,0.09,3.82,-0.68,2.11,-0.96,-1.72,0.54,1.02
329,0.19,-0.04,0.0,0.82,-0.82,0.65,0.56,-1.14,-0.58,-0.74,-0.93,0.09,3.82,-0.68,2.11,-0.96,-1.72,0.54,1.02
179,0.22,-0.04,0.0,0.82,-0.82,0.65,0.56,-1.14,-0.58,-0.74,-0.93,0.09,3.82,-0.68,2.11,-0.96,-1.72,0.54,1.02
733,0.11,-0.08,0.0,0.0,0.0,-0.07,-0.78,-1.74,0.94,0.0,-0.42,0.0,0.85,0.0,2.17,0.01,0.0,0.0,0.96
529,0.15,-0.04,0.0,0.82,-0.82,0.65,0.48,-1.14,-0.58,-0.74,-0.93,0.09,3.82,-0.68,2.11,-0.96,-1.72,0.54,0.94
538,0.15,-0.13,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89
539,0.15,-0.14,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89
540,0.15,-0.15,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89
1134,0.03,-0.09,0.0,0.21,-0.67,1.67,-1.06,-0.79,-0.1,-0.57,0.31,0.0,0.45,0.09,1.32,0.02,0.0,0.0,0.88
1188,0.02,-0.13,0.0,0.0,0.0,0.0,0.73,0.0,0.0,-0.26,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.87
983,0.06,-0.08,0.0,0.42,0.0,0.4,-0.81,-2.39,1.51,0.0,0.31,0.0,0.85,-0.68,1.25,0.01,0.0,0.0,0.87
1133,0.03,-0.08,0.0,0.21,-0.67,1.67,-0.73,-1.12,-0.23,-0.57,0.31,0.0,0.36,0.09,1.45,-0.03,0.0,0.0,0.74
1139,0.03,-0.14,0.0,0.0,0.0,0.0,0.9,0.0,0.0,-0.57,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.73
1138,0.03,-0.13,0.0,0.0,0.0,0.0,0.9,0.0,0.0,-0.57,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.73
1036,0.05,-0.11,0.0,0.0,0.0,0.0,0.71,0.0,0.0,-0.25,0.0,0.0,0.94,-0.68,0.0,0.0,0.0,0.0,0.72
1034,0.05,-0.09,0.0,-0.35,0.0,1.34,-1.76,-1.63,1.64,-0.25,0.31,0.0,0.94,-0.68,1.5,-0.36,0.0,0.0,0.7
586,0.14,-0.11,0.0,0.0,0.0,0.0,-1.08,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.64
637,0.13,-0.12,0.0,0.0,0.0,0.0,-1.08,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.64
636,0.13,-0.11,0.0,0.0,0.0,0.0,-1.08,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.64
587,0.14,-0.12,0.0,0.0,0.0,0.0,-1.08,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.64
684,0.12,-0.09,0.0,0.0,0.0,-0.07,-1.16,-1.74,0.0,0.0,-0.42,0.0,1.5,0.0,2.42,0.0,0.0,0.0,0.53
2233,-0.19,-0.08,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.51
2283,-0.2,-0.08,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.51
493,0.16,-0.18,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
291,0.2,-0.16,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
243,0.21,-0.18,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
389,0.18,-0.14,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
140,0.23,-0.15,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
141,0.23,-0.16,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
343,0.19,-0.18,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
342,0.19,-0.17,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
341,0.19,-0.16,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
340,0.19,-0.15,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
339,0.19,-0.14,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
338,0.19,-0.13,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
42,0.25,-0.17,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
43,0.25,-0.18,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
142,0.23,-0.17,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
143,0.23,-0.18,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
390,0.18,-0.15,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
391,0.18,-0.16,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
392,0.18,-0.17,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
193,0.22,-0.18,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
192,0.22,-0.17,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
443,0.17,-0.18,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
442,0.17,-0.17,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
441,0.17,-0.16,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
440,0.17,-0.15,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
191,0.22,-0.16,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
190,0.22,-0.15,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
189,0.22,-0.14,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
439,0.17,-0.14,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
188,0.22,-0.13,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
393,0.18,-0.18,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
292,0.2,-0.17,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
293,0.2,-0.18,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
290,0.2,-0.15,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
89,0.24,-0.14,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
242,0.21,-0.17,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
241,0.21,-0.16,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
240,0.21,-0.15,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
239,0.21,-0.14,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
238,0.21,-0.13,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
38,0.25,-0.13,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
39,0.25,-0.14,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
40,0.25,-0.15,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
41,0.25,-0.16,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
438,0.17,-0.13,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
93,0.24,-0.18,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
92,0.24,-0.17,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
289,0.2,-0.14,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
90,0.24,-0.15,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
91,0.24,-0.16,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
489,0.16,-0.14,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
490,0.16,-0.15,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
288,0.2,-0.13,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
388,0.18,-0.13,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
138,0.23,-0.13,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
492,0.16,-0.17,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
491,0.16,-0.16,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
139,0.23,-0.14,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
488,0.16,-0.13,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
88,0.24,-0.13,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2234,-0.19,-0.09,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.45
2184,-0.18,-0.09,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.45
591,0.14,-0.16,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42
592,0.14,-0.17,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42
643,0.13,-0.18,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42
593,0.14,-0.18,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42
642,0.13,-0.17,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42
641,0.13,-0.16,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42
2333,-0.21,-0.08,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.4
734,0.11,-0.09,0.0,0.0,0.0,-0.07,-0.78,-1.74,0.0,0.0,-0.42,0.0,0.94,0.0,2.42,0.0,0.0,0.0,0.35
1238,0.01,-0.13,0.0,0.0,0.0,0.0,0.02,0.0,0.0,-0.08,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.34
832,0.09,-0.07,0.0,-0.56,0.0,-0.07,0.78,-1.74,0.94,0.0,-0.42,0.0,0.96,-0.77,2.17,-0.96,0.0,0.0,0.33
879,0.08,-0.04,0.0,-0.61,-0.82,2.34,0.22,-1.27,-0.58,-0.74,-1.14,0.09,2.26,0.6,2.11,-0.96,-1.72,0.54,0.32
2331,-0.21,-0.06,0.0,0.0,0.0,0.0,0.47,-0.2,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.31
2282,-0.2,-0.07,0.0,0.0,0.0,0.0,0.47,-0.2,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.31
2480,-0.24,-0.05,0.0,0.0,0.0,0.0,0.36,-0.2,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.2
2381,-0.22,-0.06,0.0,0.0,0.0,0.0,0.36,-0.2,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.2
2382,-0.22,-0.07,0.0,0.0,0.0,0.0,0.36,-0.2,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.2
2430,-0.23,-0.05,0.0,0.0,0.0,0.0,0.36,-0.2,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.2
2431,-0.23,-0.06,0.0,0.0,0.0,0.0,0.36,-0.2,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.2
2332,-0.21,-0.07,0.0,0.0,0.0,0.0,0.36,-0.2,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.2
1132,0.03,-0.07,0.0,0.27,-0.67,1.67,-0.95,-1.12,-0.29,-0.57,0.31,0.0,0.15,0.12,1.72,-0.6,0.0,0.12,0.16
380,0.18,-0.05,0.0,0.82,-0.77,0.15,-0.51,-1.14,-0.58,-0.81,-0.21,0.09,3.82,-0.68,2.11,-0.96,-1.72,0.54,0.15
280,0.2,-0.05,0.0,0.82,-0.77,0.15,-0.51,-1.14,-0.58,-0.81,-0.21,0.09,3.82,-0.68,2.11,-0.96,-1.72,0.54,0.15
