,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
563,0.14,0.12,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
469,0.16,0.06,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
468,0.16,0.07,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
467,0.16,0.08,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
465,0.16,0.1,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
368,0.18,0.07,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
464,0.16,0.11,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
463,0.16,0.12,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
462,0.16,0.13,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
461,0.16,0.14,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
460,0.16,0.15,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
459,0.16,0.16,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
458,0.16,0.17,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
457,0.16,0.18,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
456,0.16,0.19,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
455,0.16,0.2,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
556,0.14,0.19,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
555,0.14,0.2,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
554,0.14,0.21,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
553,0.14,0.22,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
513,0.15,0.12,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
512,0.15,0.13,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
511,0.15,0.14,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
510,0.15,0.15,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
509,0.15,0.16,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
508,0.15,0.17,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
507,0.15,0.18,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
506,0.15,0.19,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
505,0.15,0.2,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
504,0.15,0.21,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
503,0.15,0.22,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
502,0.15,0.23,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
501,0.15,0.24,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
500,0.15,0.25,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
516,0.15,0.09,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
517,0.15,0.08,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
518,0.15,0.07,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
519,0.15,0.06,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
550,0.14,0.25,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
551,0.14,0.24,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
552,0.14,0.23,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
454,0.16,0.21,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
453,0.16,0.22,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
452,0.16,0.23,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
412,0.17,0.13,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
410,0.17,0.15,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
409,0.17,0.16,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
408,0.17,0.17,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
407,0.17,0.18,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
406,0.17,0.19,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
405,0.17,0.2,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
252,0.2,0.23,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
403,0.17,0.22,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
402,0.17,0.23,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
401,0.17,0.24,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
400,0.17,0.25,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
650,0.12,0.25,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
651,0.12,0.24,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
652,0.12,0.23,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
653,0.12,0.22,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
654,0.12,0.21,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
655,0.12,0.2,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
656,0.12,0.19,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
657,0.12,0.18,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
658,0.12,0.17,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
369,0.18,0.06,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
411,0.17,0.14,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
413,0.17,0.12,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
451,0.16,0.24,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
414,0.17,0.11,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
450,0.16,0.25,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
564,0.14,0.11,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
565,0.14,0.1,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
566,0.14,0.09,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
567,0.14,0.08,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
568,0.14,0.07,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
569,0.14,0.06,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
600,0.13,0.25,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
601,0.13,0.24,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
602,0.13,0.23,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
603,0.13,0.22,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
604,0.13,0.21,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
605,0.13,0.2,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
606,0.13,0.19,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
607,0.13,0.18,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
608,0.13,0.17,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
419,0.17,0.06,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
418,0.17,0.07,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
417,0.17,0.08,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
416,0.17,0.09,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
415,0.17,0.1,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
253,0.2,0.22,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
257,0.2,0.18,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
251,0.2,0.24,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
1002,0.05,0.23,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
115,0.23,0.1,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
114,0.23,0.11,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
113,0.23,0.12,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
112,0.23,0.13,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
111,0.23,0.14,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
110,0.23,0.15,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
109,0.23,0.16,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
108,0.23,0.17,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
107,0.23,0.18,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
106,0.23,0.19,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
105,0.23,0.2,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
104,0.23,0.21,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
103,0.23,0.22,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
102,0.23,0.23,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
101,0.23,0.24,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
100,0.23,0.25,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
950,0.06,0.25,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
951,0.06,0.24,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
952,0.06,0.23,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
953,0.06,0.22,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
954,0.06,0.21,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
955,0.06,0.2,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
1000,0.05,0.25,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
116,0.23,0.09,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
117,0.23,0.08,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
118,0.23,0.07,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
853,0.08,0.22,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
158,0.22,0.17,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
157,0.22,0.18,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
156,0.22,0.19,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
155,0.22,0.2,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
154,0.22,0.21,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
153,0.22,0.22,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
152,0.22,0.23,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
151,0.22,0.24,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
150,0.22,0.25,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
852,0.08,0.23,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
854,0.08,0.21,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
119,0.23,0.06,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
855,0.08,0.2,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
856,0.08,0.19,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
857,0.08,0.18,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
900,0.07,0.25,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
901,0.07,0.24,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
902,0.07,0.23,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
250,0.2,0.25,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
904,0.07,0.21,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
905,0.07,0.2,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
906,0.07,0.19,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
1001,0.05,0.24,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
1003,0.05,0.22,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
160,0.22,0.15,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
1004,0.05,0.21,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
1102,0.03,0.23,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
1150,0.02,0.25,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
1151,0.02,0.24,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
1200,0.01,0.25,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
1,0.25,0.24,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
19,0.25,0.06,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
18,0.25,0.07,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
17,0.25,0.08,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
16,0.25,0.09,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
15,0.25,0.1,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
14,0.25,0.11,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
13,0.25,0.12,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
12,0.25,0.13,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
