,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
370,0.18,0.05,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.24,-3.09,-0.21,-0.82,0.5,0.75
270,0.2,0.05,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.24,-3.09,-0.21,-0.82,0.5,0.75
20,0.25,0.05,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.24,-3.09,-0.21,-0.82,0.5,0.75
70,0.24,0.05,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.24,-3.09,-0.21,-0.82,0.5,0.75
170,0.22,0.05,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.24,-3.09,-0.21,-0.82,0.5,0.75
420,0.17,0.05,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.24,-3.09,-0.21,-0.82,0.5,0.75
470,0.16,0.05,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.24,-3.09,-0.21,-0.82,0.5,0.75
120,0.23,0.05,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.24,-3.09,-0.21,-0.82,0.5,0.75
320,0.19,0.05,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.24,-3.09,-0.21,-0.82,0.5,0.75
220,0.21,0.05,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.24,-3.09,-0.21,-0.82,0.5,0.75
1286,0.0,-0.11,0.0,0.0,-0.15,0.0,2.07,0.05,-0.0,-0.13,0.0,-0.11,-0.33,-0.54,0.0,0.0,0.0,-0.17,0.69
1134,0.03,-0.09,0.0,-0.08,-0.1,0.0,2.26,-0.01,-0.31,-0.35,0.11,0.68,-0.97,-0.88,-0.45,0.0,0.0,0.79,0.69
1138,0.03,-0.13,0.0,0.0,0.0,0.0,2.26,0.0,-0.02,-0.23,0.0,0.0,-0.97,-0.37,0.0,0.0,0.0,0.0,0.67
1187,0.02,-0.12,0.0,0.0,0.11,0.0,2.26,-0.01,-0.0,-0.23,0.0,0.17,-0.76,-0.88,0.0,0.0,0.0,0.0,0.66
737,0.11,-0.12,0.0,0.0,0.0,0.0,-0.56,0.0,1.25,0.0,0.0,0.0,-0.35,0.24,0.0,0.0,0.0,0.0,0.58
687,0.12,-0.12,0.0,0.0,0.0,0.0,-0.56,0.0,1.25,0.0,0.0,0.0,-0.35,0.24,0.0,0.0,0.0,0.0,0.58
1237,0.01,-0.12,0.0,0.0,-0.15,0.0,2.26,0.05,-0.0,-0.13,0.0,0.17,-0.76,-0.88,0.0,0.0,0.0,0.0,0.56
1387,-0.02,-0.12,0.0,0.0,-0.15,0.0,1.91,-0.13,-0.23,-0.13,0.0,0.03,-0.22,-0.54,0.0,0.0,0.0,0.0,0.54
1186,0.02,-0.11,0.0,0.0,0.11,0.0,2.26,-0.01,-0.0,-0.23,0.0,-0.01,-0.76,-0.88,0.0,0.0,0.0,0.01,0.49
1284,0.0,-0.09,0.0,0.03,-0.15,0.0,2.07,0.05,-0.18,-0.25,0.25,-0.23,-0.33,-0.54,-0.1,0.0,0.0,-0.17,0.45
1337,-0.01,-0.12,0.0,0.0,-0.15,0.0,1.91,-0.13,-0.35,-0.13,0.0,0.03,-0.22,-0.54,0.0,0.0,0.0,0.0,0.42
669,0.12,0.06,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.82,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.82,0.5,0.4
718,0.11,0.07,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.82,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.82,0.5,0.4
668,0.12,0.07,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.82,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.82,0.5,0.4
719,0.11,0.06,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.82,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.82,0.5,0.4
1285,0.0,-0.1,0.0,0.0,-0.15,0.0,2.07,0.05,-0.18,-0.25,0.25,-0.37,-0.33,-0.54,0.0,0.0,0.0,-0.17,0.38
568,0.14,0.07,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.82,0.5,0.38
569,0.14,0.06,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.82,0.5,0.38
518,0.15,0.07,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.82,0.5,0.38
519,0.15,0.06,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.82,0.5,0.38
1181,0.02,-0.06,-0.21,-0.36,0.24,-0.37,2.19,-0.43,-0.08,-0.97,2.55,-0.26,-0.43,-0.6,-0.1,-0.77,-0.04,0.01,0.37
618,0.13,0.07,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.82,0.5,0.34
619,0.13,0.06,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.82,0.5,0.34
715,0.11,0.1,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.82,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.32
714,0.11,0.11,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.82,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.32
666,0.12,0.09,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.82,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.32
665,0.12,0.1,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.82,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.32
664,0.12,0.11,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.82,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.32
717,0.11,0.08,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.82,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.32
716,0.11,0.09,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.82,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.32
667,0.12,0.08,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.82,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.32
950,0.06,0.25,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
951,0.06,0.24,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
903,0.07,0.22,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
902,0.07,0.23,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
901,0.07,0.24,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
900,0.07,0.25,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
952,0.06,0.23,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
1050,0.04,0.25,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
1001,0.05,0.24,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
1000,0.05,0.25,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
516,0.15,0.09,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
515,0.15,0.1,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
511,0.15,0.14,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
514,0.15,0.11,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
567,0.14,0.08,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
563,0.14,0.12,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
566,0.14,0.09,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
606,0.13,0.19,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
753,0.1,0.22,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
705,0.11,0.2,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
517,0.15,0.08,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
754,0.1,0.21,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
853,0.08,0.22,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
852,0.08,0.23,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
851,0.08,0.24,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
564,0.14,0.11,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
565,0.14,0.1,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
655,0.12,0.2,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
513,0.15,0.12,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
512,0.15,0.13,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
561,0.14,0.14,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
704,0.11,0.21,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
556,0.14,0.19,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
557,0.14,0.18,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
558,0.14,0.17,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
559,0.14,0.16,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
560,0.14,0.15,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
804,0.09,0.21,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
656,0.12,0.19,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
508,0.15,0.17,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
509,0.15,0.16,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
510,0.15,0.15,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
562,0.14,0.13,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
802,0.09,0.23,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
803,0.09,0.22,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.9,0.5,0.3
775,0.1,0.0,-1.87,1.18,-0.08,-0.86,-0.18,0.94,1.0,-3.65,3.94,-1.05,-0.23,4.15,-2.73,0.12,-0.72,0.33,0.29
1005,0.05,0.2,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
1004,0.05,0.21,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
1051,0.04,0.24,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
1002,0.05,0.23,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
1003,0.05,0.22,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
956,0.06,0.19,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
955,0.06,0.2,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
954,0.06,0.21,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
368,0.18,0.07,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.82,0.5,0.26
1052,0.04,0.23,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
757,0.1,0.18,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
761,0.1,0.14,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
610,0.13,0.15,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
419,0.17,0.06,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.82,0.5,0.26
713,0.11,0.12,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
68,0.24,0.07,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.82,0.5,0.26
69,0.24,0.06,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.82,0.5,0.26
617,0.13,0.08,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
616,0.13,0.09,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
615,0.13,0.1,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
614,0.13,0.11,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
613,0.13,0.12,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
612,0.13,0.13,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
611,0.13,0.14,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
609,0.13,0.16,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
760,0.1,0.15,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
608,0.13,0.17,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
607,0.13,0.18,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
755,0.1,0.2,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
756,0.1,0.19,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
712,0.11,0.13,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
758,0.1,0.17,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
759,0.1,0.16,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
319,0.19,0.06,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.82,0.5,0.26
318,0.19,0.07,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.82,0.5,0.26
118,0.23,0.07,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.82,0.5,0.26
119,0.23,0.06,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.82,0.5,0.26
369,0.18,0.06,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.82,0.5,0.26
709,0.11,0.16,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
711,0.11,0.14,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
663,0.12,0.12,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
18,0.25,0.07,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.82,0.5,0.26
468,0.16,0.07,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.82,0.5,0.26
469,0.16,0.06,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.82,0.5,0.26
806,0.09,0.19,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
807,0.09,0.18,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
710,0.11,0.15,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
809,0.09,0.16,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
810,0.09,0.15,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
706,0.11,0.19,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
953,0.06,0.22,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
854,0.08,0.21,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
908,0.07,0.17,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
907,0.07,0.18,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
906,0.07,0.19,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
905,0.07,0.2,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
904,0.07,0.21,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
859,0.08,0.16,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
858,0.08,0.17,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
857,0.08,0.18,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
856,0.08,0.19,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
219,0.21,0.06,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.82,0.5,0.26
218,0.21,0.07,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.82,0.5,0.26
855,0.08,0.2,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
19,0.25,0.06,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.82,0.5,0.26
808,0.09,0.17,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
662,0.12,0.13,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
269,0.2,0.06,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.82,0.5,0.26
708,0.11,0.17,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
707,0.11,0.18,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
168,0.22,0.07,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.82,0.5,0.26
661,0.12,0.14,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
169,0.22,0.06,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.24,-3.4,-0.21,-0.82,0.5,0.26
805,0.09,0.2,-1.87,1.08,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.04,0.35,4.2,-3.4,-0.21,-0.9,0.5,0.26
